student_id,course_id
D0595402,1274
D059505518,1274
D0594651,1274
D0594487,1274
D0594381,1274
D059412373,1274
D0594113,1274
D059377399,1274
D059365884,1274
D0593499,1274
D059302049,1274
D0592651,1274
D0592632,1274
D059247586,1274
D059239499,1274
D0592197,1274
D0592061,1274
D059195832,1274
D059191896,1274
D0591746,1274
D0591366,1274
D059107446,1274
D0590841,1274
D059044208,1274
D059043843,1274
D059036388,1274
D0590162,1274
D058964750,1274
D058950722,1274
D058909393,1274
D058893104,1274
D058876473,1274
D0588724,1274
D058868300,1274
D0588066,1274
D0587676,1274
D058765579,1274
D058753705,1274
D0587347,1274
D058712825,1274
D058687062,1274
D0586395,1274
D0586359,1274
D0586281,1274
D058620663,1274
D058608494,1274
D0585854,1274
D0585504,1274
D058523469,1274
D058463659,1274
D058428153,1274
D058426715,1274
D0584007,1274
D0583762,1274
D058325872,1274
D0583146,1274
D0582937,1274
D0582828,1274
D0582822,1274
D058217108,1274
D058172056,1274
D0581565,1274
D058143117,1274
D058110935,1274
D0581041,1274
D058095799,1274
D058071311,1274
D058063934,1274
D0580171,1274
D0580014,1274
D057998237,1274
D057982984,1274
D057977362,1274
D0579758,1274
D057955612,1274
D057924083,1274
D0578874,1274
D0578770,1274
D057876191,1274
D057869971,1274
D057847269,1274
D0578332,1274
D057829753,1274
D0578122,1274
D057803425,1274
D0577821,1274
D057713809,1274
D0576848,1274
D057684130,1274
D057658490,1274
D0576566,1274
D057616537,1274
D0575660,1274
D0574974,1274
D0574873,1274
D0574842,1274
D057482309,1274
D057452937,1274
D0574496,1274
D057412139,1274
