student_id,course_id
D019527161,1315
D019460475,1315
D019441597,1315
D019394008,1315
D019299136,1315
D019196695,1315
D019172743,1315
D019143873,1315
D019068275,1315
D019063416,1315
D018996173,1315
D018943405,1315
D018916454,1315
D018825442,1315
D018728095,1315
D018712087,1315
D018678017,1315
D018671933,1315
D018658279,1315
D018619294,1315
D018591903,1315
D018551266,1315
D018502022,1315
D018488630,1315
D018485851,1315
D018466065,1315
D018435030,1315
D018434224,1315
D018360233,1315
D018330014,1315
D018281729,1315
D018264180,1315
D018135503,1315
D017981750,1315
D017965156,1315
D017952958,1315
D017916790,1315
D017915656,1315
D017801270,1315
D017748216,1315
D017710794,1315
D017534659,1315
D017523394,1315
D017514811,1315
D017486224,1315
D017446617,1315
D017332439,1315
D017323048,1315
D017297509,1315
D017287159,1315
D017261852,1315
D017195911,1315
D017194969,1315
D017116367,1315
D017039369,1315
D017008181,1315
D016955325,1315
D016908222,1315
D016878372,1315
D016827783,1315
D016681170,1315
D016653856,1315
D016631038,1315
D016601079,1315
D016597440,1315
D016554528,1315
D016534896,1315
D016481565,1315
D016476868,1315
D016448247,1315
D016417083,1315
D016308329,1315
D016196575,1315
D016192065,1315
D016148529,1315
D016051751,1315
D016025431,1315
D015903068,1315
D015892249,1315
D015755537,1315
D015751638,1315
D015729224,1315
D015621252,1315
D015568274,1315
D015537621,1315
D015528377,1315
D015499219,1315
D015417619,1315
D015366009,1315
D015297471,1315
D015276377,1315
D015186485,1315
D015087874,1315
D014976339,1315
D014960741,1315
D014956317,1315
D014845345,1315
D014827969,1315
D014809163,1315
D014628993,1315
