student_id,course_id
D004872559,1276
D004824527,1276
D004772224,1276
D004770060,1276
D004757405,1276
D004730309,1276
D004692447,1276
D004666806,1276
D004570752,1276
D004555100,1276
D004456902,1276
D004422006,1276
D004419228,1276
D004371489,1276
D004341895,1276
D004322474,1276
D004302087,1276
D004197638,1276
D004157816,1276
D004078869,1276
D004057307,1276
D004049432,1276
D004000501,1276
D003977729,1276
D003972786,1276
D003972243,1276
D003886540,1276
D003807651,1276
D003720981,1276
D003644959,1276
D003623206,1276
D003569672,1276
D003557594,1276
D003376423,1276
D003373361,1276
D003322611,1276
D003294383,1276
D003250945,1276
D003095478,1276
D003075814,1276
D003072578,1276
D003017043,1276
D002963310,1276
D002807263,1276
D002663685,1276
D002560892,1276
D002424095,1276
D002365770,1276
D002357478,1276
D002294308,1276
D002280400,1276
D002178318,1276
D002063713,1276
D002053196,1276
D002032047,1276
D002017464,1276
D001987669,1276
D001956771,1276
D001949469,1276
D001900668,1276
D001861969,1276
D001779240,1276
D001752434,1276
D001719703,1276
D001547405,1276
D001468618,1276
D001463736,1276
D001428179,1276
D001362695,1276
D001340204,1276
D001321401,1276
D001274271,1276
D001252101,1276
D001239225,1276
D001228441,1276
D001222760,1276
D001181401,1276
D001149586,1276
D001120448,1276
D001032970,1276
D000891691,1276
D000868303,1276
D000833691,1276
D000817080,1276
D000632546,1276
D000589260,1276
D000558174,1276
D000552981,1276
D000544450,1276
D000535977,1276
D000501057,1276
D000451567,1276
D000227162,1276
D000200523,1276
D000072229,1276
D000066204,1276
D000055833,1276
D000044516,1276
D000043267,1276
D000034654,1276
