student_id,course_id
D0630579,1315
D063035254,1315
D0630339,1315
D062938334,1315
D0628903,1315
D062861007,1315
D062791250,1315
D062780377,1315
D062693820,1315
D0626565,1315
D062620468,1315
D0626042,1315
D0625738,1315
D0625639,1315
D0624982,1315
D0624859,1315
D0624384,1315
D062404372,1315
D062395168,1315
D062340182,1315
D062315265,1315
D062305778,1315
D0623043,1315
D0622945,1315
D0622575,1315
D062243636,1315
D062235747,1315
D0622339,1315
D0622080,1315
D0621458,1315
D062121385,1315
D0621044,1315
D062094726,1315
D0620788,1315
D061968424,1315
D061965386,1315
D0619278,1315
D061896451,1315
D061895089,1315
D061818040,1315
D0618087,1315
D061794566,1315
D061747272,1315
D0617370,1315
D061701618,1315
D0616643,1315
D061661615,1315
D0616603,1315
D0616540,1315
D061649019,1315
D061613447,1315
D061607392,1315
D0616065,1315
D061592179,1315
D0615846,1315
D0614481,1315
D0613771,1315
D0613603,1315
D0613576,1315
D061325616,1315
D0613148,1315
D0613123,1315
D061299344,1315
D0612947,1315
D0612099,1315
D0611831,1315
D0611702,1315
D061127272,1315
D0609407,1315
D0609376,1315
D060886378,1315
D0608784,1315
D060854674,1315
D0608529,1315
D060844484,1315
D0608429,1315
D060839817,1315
D060795410,1315
D060779427,1315
D0607203,1315
D0607090,1315
D060701138,1315
D060683809,1315
D0606460,1315
D060619556,1315
D0605991,1315
D0605579,1315
D060511881,1315
D060509970,1315
D060501707,1315
D0604827,1315
D0604579,1315
D0604098,1315
D060399526,1315
D0603933,1315
D060345707,1315
D0603229,1315
D0602600,1315
D060259318,1315
D060256218,1315
