student_id,course_id
D059558262,1291
D059533573,1291
D0594980,1291
D059494690,1291
D059449911,1291
D059383406,1291
D0593755,1291
D0593625,1291
D0593279,1291
D059310075,1291
D0591975,1291
D059194965,1291
D0591900,1291
D0591706,1291
D0591487,1291
D0591059,1291
D059061021,1291
D059035954,1291
D058996607,1291
D058851715,1291
D0588273,1291
D0587766,1291
D058758939,1291
D0587095,1291
D058589137,1291
D058571675,1291
D0585687,1291
D058542019,1291
D058498965,1291
D058454954,1291
D0583803,1291
D0583752,1291
D058348154,1291
D0582848,1291
D0582714,1291
D0582266,1291
D0582187,1291
D0581930,1291
D0581370,1291
D058127032,1291
D0580982,1291
D0580571,1291
D0580334,1291
D058020180,1291
D058009413,1291
D057993003,1291
D0579424,1291
D057936505,1291
D057930725,1291
D057912202,1291
D0578959,1291
D0578941,1291
D0578848,1291
D057825618,1291
D057797021,1291
D057779218,1291
D057749570,1291
D057747354,1291
D0576621,1291
D057661520,1291
D0576509,1291
D0576049,1291
D057597843,1291
D057589503,1291
D0575775,1291
D057558080,1291
D057546438,1291
D0575464,1291
D0574894,1291
D0574824,1291
D057478401,1291
D057462011,1291
D0574325,1291
D0573467,1291
D0573443,1291
D0572692,1291
D0572597,1291
D0572581,1291
D057217253,1291
D057209210,1291
D057167794,1291
D057117492,1291
D0570615,1291
D057059990,1291
D0570068,1291
D0569738,1291
D056966626,1291
D056958768,1291
D0569537,1291
D0569371,1291
D0569232,1291
D056899351,1291
D0568882,1291
D0568676,1291
D0568434,1291
D0568179,1291
D0567231,1291
D056720006,1291
D0566961,1291
D056675542,1291
