student_id,course_id
D075013110,1315
D0749982,1315
D0749839,1315
D0749606,1315
D0749419,1315
D074912209,1315
D0748751,1315
D0748591,1315
D074817412,1315
D0747289,1315
D074728640,1315
D074695836,1315
D074683420,1315
D0746396,1315
D074623341,1315
D074602018,1315
D0745950,1315
D0745898,1315
D0745882,1315
D0745739,1315
D0745609,1315
D074546350,1315
D0745417,1315
D074524655,1315
D074494163,1315
D074481385,1315
D074464906,1315
D074440665,1315
D074412402,1315
D074404414,1315
D0743146,1315
D074306497,1315
D074217618,1315
D0741866,1315
D0741620,1315
D0741480,1315
D074141616,1315
D074112166,1315
D074046614,1315
D074023769,1315
D0739617,1315
D073938873,1315
D073916789,1315
D0738406,1315
D073830238,1315
D0738292,1315
D0738218,1315
D073687276,1315
D073684619,1315
D0736707,1315
D073644668,1315
D0736361,1315
D0736241,1315
D073614685,1315
D0735951,1315
D0735682,1315
D0735671,1315
D073561071,1315
D073481867,1315
D073473268,1315
D0734501,1315
D073410355,1315
D0733786,1315
D0733775,1315
D073341161,1315
D073332671,1315
D073294023,1315
D073293101,1315
D073262725,1315
D073173588,1315
D0731501,1315
D073140306,1315
D073133803,1315
D073132851,1315
D0730597,1315
D073008057,1315
D072991930,1315
D072990049,1315
D0729677,1315
D072913284,1315
D0728914,1315
D072864722,1315
D072844465,1315
D0728332,1315
D072816288,1315
D0728002,1315
D072763452,1315
D0727086,1315
D072662205,1315
D0726331,1315
D0725745,1315
D072558515,1315
D072540893,1315
D0725236,1315
D0725143,1315
D072487105,1315
D072473702,1315
D072472125,1315
D0724375,1315
D0724194,1315
