student_id,course_id
D019396408,1284
D019309798,1284
D019258416,1284
D019197630,1284
D019165936,1284
D019156620,1284
D019122274,1284
D019021362,1284
D018963588,1284
D018955347,1284
D018954197,1284
D018841992,1284
D018829471,1284
D018796704,1284
D018757118,1284
D018755046,1284
D018725100,1284
D018627312,1284
D018586008,1284
D018576368,1284
D018532845,1284
D018438444,1284
D018432589,1284
D018423570,1284
D018408133,1284
D018336207,1284
D018115772,1284
D018082494,1284
D018035780,1284
D018007404,1284
D017983846,1284
D017925747,1284
D017790963,1284
D017733526,1284
D017732581,1284
D017713979,1284
D017700269,1284
D017660143,1284
D017628501,1284
D017505260,1284
D017487726,1284
D017425872,1284
D017410588,1284
D017360623,1284
D017340847,1284
D017339551,1284
D017258128,1284
D017237000,1284
D017154864,1284
D017149600,1284
D016996731,1284
D016823716,1284
D016770300,1284
D016756038,1284
D016665903,1284
D016590397,1284
D016543829,1284
D016394728,1284
D016394414,1284
D016391611,1284
D016390430,1284
D016375369,1284
D016321786,1284
D016305342,1284
D016299436,1284
D016285743,1284
D016285019,1284
D016240162,1284
D016157163,1284
D016155428,1284
D016088184,1284
D016003835,1284
D015964960,1284
D015953933,1284
D015948472,1284
D015947963,1284
D015812858,1284
D015789969,1284
D015787514,1284
D015767684,1284
D015748270,1284
D015728791,1284
D015707215,1284
D015615770,1284
D015610690,1284
D015596673,1284
D015547552,1284
D015514509,1284
D015501448,1284
D015495334,1284
D015325099,1284
D015214119,1284
D015198914,1284
D015179531,1284
D015066800,1284
D015058157,1284
D014909085,1284
D014903137,1284
D014854736,1284
D014837593,1284
