student_id,course_id
D084994707,1315
D084992185,1315
D084932341,1315
D084895141,1315
D084852533,1315
D0848506,1315
D0848199,1315
D0848051,1315
D084797315,1315
D0847849,1315
D0847492,1315
D084706300,1315
D0846496,1315
D084635075,1315
D084633972,1315
D0846138,1315
D084525598,1315
D084508454,1315
D084496140,1315
D0844892,1315
D0844835,1315
D084467997,1315
D084442864,1315
D0844022,1315
D084385734,1315
D0843686,1315
D0843529,1315
D0842805,1315
D084274465,1315
D0842610,1315
D0842592,1315
D084245212,1315
D0841776,1315
D0841510,1315
D084062741,1315
D084061430,1315
D084044136,1315
D0840125,1315
D084009074,1315
D083979309,1315
D083975189,1315
D0839694,1315
D0838750,1315
D083851797,1315
D083825330,1315
D083792434,1315
D083716737,1315
D083665851,1315
D0836447,1315
D0836107,1315
D083591785,1315
D0835910,1315
D0835846,1315
D083579837,1315
D0834867,1315
D083485442,1315
D0834799,1315
D0834795,1315
D0834690,1315
D0833800,1315
D0833665,1315
D083337215,1315
D0833096,1315
D083233388,1315
D083198250,1315
D0831566,1315
D083118609,1315
D0830401,1315
D0830150,1315
D083005077,1315
D083001628,1315
D0829751,1315
D0829528,1315
D082945633,1315
D0829449,1315
D082921729,1315
D082919320,1315
D0829098,1315
D0828947,1315
D0828516,1315
D082849122,1315
D082821234,1315
D082778590,1315
D0827624,1315
D0826000,1315
D082585433,1315
D082583941,1315
D082562304,1315
D0825477,1315
D0825463,1315
D0825019,1315
D082455538,1315
D0824430,1315
D0824334,1315
D0823430,1315
D082313630,1315
D0823069,1315
D082302269,1315
D0822913,1315
D082263997,1315
