student_id,course_id
D059106678,1303
D0590861,1303
D059068877,1303
D0590581,1303
D059040460,1303
D0590338,1303
D0590080,1303
D0589997,1303
D0589880,1303
D058956762,1303
D058905821,1303
D058886250,1303
D0588333,1303
D058832875,1303
D0588228,1303
D0588009,1303
D058787779,1303
D058765364,1303
D058749746,1303
D0587115,1303
D0587047,1303
D0586887,1303
D0586672,1303
D0586489,1303
D058622438,1303
D058618523,1303
D0585960,1303
D0585809,1303
D0585727,1303
D058553541,1303
D0585502,1303
D0585495,1303
D0584933,1303
D058474976,1303
D058440810,1303
D058430101,1303
D058381175,1303
D0583769,1303
D058363942,1303
D058362426,1303
D058361641,1303
D058352885,1303
D058316931,1303
D058302828,1303
D058293973,1303
D0582876,1303
D0582625,1303
D058256251,1303
D0581541,1303
D0581353,1303
D0581121,1303
D058056547,1303
D058052051,1303
D058048252,1303
D057989778,1303
D057960883,1303
D057920382,1303
D057920337,1303
D057897066,1303
D0578885,1303
D0578556,1303
D057835686,1303
D0578197,1303
D0578163,1303
D057799179,1303
D057797779,1303
D0577571,1303
D057745688,1303
D057720289,1303
D0577202,1303
D057697956,1303
D0576714,1303
D0576689,1303
D0576580,1303
D057630502,1303
D057616858,1303
D0575926,1303
D0575620,1303
D0575336,1303
D0575243,1303
D0575133,1303
D0575025,1303
D057493466,1303
D0574557,1303
D057442020,1303
D0574415,1303
D0574288,1303
D057426679,1303
D0574079,1303
D057379838,1303
D057361215,1303
D057360270,1303
D057351582,1303
D057349718,1303
D0573323,1303
D0573284,1303
D057280721,1303
D057209081,1303
D057195568,1303
D057182315,1303
