student_id,course_id
D0871322,1291
D0871217,1291
D087093575,1291
D0870730,1291
D087059915,1291
D0870067,1291
D086981835,1291
D0869762,1291
D086975674,1291
D086964395,1291
D086930581,1291
D086916899,1291
D086901390,1291
D086824286,1291
D0868103,1291
D0867841,1291
D0867370,1291
D086705974,1291
D0866680,1291
D086632959,1291
D0866242,1291
D086623544,1291
D0865901,1291
D086515528,1291
D0864859,1291
D0864831,1291
D086477864,1291
D0864339,1291
D0864090,1291
D0864012,1291
D0863375,1291
D086318570,1291
D0863049,1291
D086288033,1291
D086258241,1291
D0862397,1291
D086225908,1291
D0862206,1291
D0861152,1291
D0860155,1291
D085984998,1291
D0859470,1291
D0859129,1291
D0859112,1291
D085906709,1291
D085852792,1291
D085746121,1291
D085729490,1291
D085693210,1291
D085577855,1291
D085458796,1291
D0854149,1291
D085388741,1291
D085357037,1291
D0853173,1291
D0852967,1291
D085253148,1291
D085184381,1291
D085172142,1291
D085170940,1291
D0851634,1291
D0851493,1291
D085143739,1291
D085114654,1291
D085100589,1291
D0850329,1291
D0850248,1291
D085019928,1291
D084944894,1291
D0849362,1291
D084809599,1291
D0847640,1291
D0847368,1291
D0846699,1291
D084668103,1291
D084668073,1291
D084635020,1291
D0846211,1291
D084609878,1291
D084602497,1291
D084564863,1291
D0845473,1291
D084544988,1291
D0845406,1291
D0845170,1291
D0845084,1291
D084471307,1291
D0844708,1291
D0843665,1291
D0843316,1291
D084330727,1291
D084327758,1291
D0842818,1291
D084277473,1291
D084265524,1291
D084231734,1291
D084230966,1291
D084189028,1291
D084161673,1291
D084150783,1291
