student_id,course_id
D0693259,1280
D069285585,1280
D0692667,1280
D0692409,1280
D0692357,1280
D069222962,1280
D069216268,1280
D0692159,1280
D0692024,1280
D069190919,1280
D069186745,1280
D069177262,1280
D0691604,1280
D068997717,1280
D068982027,1280
D0689507,1280
D068908379,1280
D0689080,1280
D068897970,1280
D068896386,1280
D0688857,1280
D068859862,1280
D0688492,1280
D068839048,1280
D068837143,1280
D068811204,1280
D0687644,1280
D068752514,1280
D0687127,1280
D0686245,1280
D0685612,1280
D0685185,1280
D0685178,1280
D0684992,1280
D068469030,1280
D0684560,1280
D068427542,1280
D068393502,1280
D0683839,1280
D068339166,1280
D068330408,1280
D0683025,1280
D0682986,1280
D0682964,1280
D0682959,1280
D0682898,1280
D0682818,1280
D0682721,1280
D068208660,1280
D068207731,1280
D0681868,1280
D0681183,1280
D068117016,1280
D068108175,1280
D068094713,1280
D068073572,1280
D068071189,1280
D0680197,1280
D067954926,1280
D067943036,1280
D0679316,1280
D067910410,1280
D0678896,1280
D067886753,1280
D067879939,1280
D0678519,1280
D0678286,1280
D0678237,1280
D0678210,1280
D067797752,1280
D0677837,1280
D0677545,1280
D0677531,1280
D0677181,1280
D067668922,1280
D0676022,1280
D067573301,1280
D067550791,1280
D067538423,1280
D0675363,1280
D067532445,1280
D067514557,1280
D0674621,1280
D067439546,1280
D067422845,1280
D0673858,1280
D067379699,1280
D0673695,1280
D067297719,1280
D0672665,1280
D0672571,1280
D0671879,1280
D067182800,1280
D067073429,1280
D0670676,1280
D067046997,1280
D0670135,1280
D066992172,1280
D066981756,1280
D066936183,1280
