student_id,course_id
D0822269,1315
D0822098,1315
D082209285,1315
D082206406,1315
D082192754,1315
D082178642,1315
D082171568,1315
D082092801,1315
D082044657,1315
D0820181,1315
D081997091,1315
D081975433,1315
D0819571,1315
D0819530,1315
D0819505,1315
D0819496,1315
D0819346,1315
D0819066,1315
D081885800,1315
D081883592,1315
D081839681,1315
D081815203,1315
D0818076,1315
D0818057,1315
D0817024,1315
D081692798,1315
D0816911,1315
D081668854,1315
D0816426,1315
D081615872,1315
D0815836,1315
D081543939,1315
D0815400,1315
D0815357,1315
D0815299,1315
D081498277,1315
D0814781,1315
D081460991,1315
D081442393,1315
D0814269,1315
D081349388,1315
D081328154,1315
D0812738,1315
D0812636,1315
D081262076,1315
D0812522,1315
D0812467,1315
D0812313,1315
D0811706,1315
D081158577,1315
D081152940,1315
D0810793,1315
D080964759,1315
D080960478,1315
D0809564,1315
D080936909,1315
D0807971,1315
D080774358,1315
D0807715,1315
D0807674,1315
D0806857,1315
D0806829,1315
D0806795,1315
D080627395,1315
D080615729,1315
D0806091,1315
D080607403,1315
D0805965,1315
D0805738,1315
D0805614,1315
D080541936,1315
D080524328,1315
D080487470,1315
D080469094,1315
D080432814,1315
D080420057,1315
D0804187,1315
D080412182,1315
D0803411,1315
D080292333,1315
D080265894,1315
D080264996,1315
D080259824,1315
D080259596,1315
D080198741,1315
D0801940,1315
D0801661,1315
D0801563,1315
D080133575,1315
D0800620,1315
D080056973,1315
D0800428,1315
D0800236,1315
D080014294,1315
D080006947,1315
D079973304,1315
D0798904,1315
D0798572,1315
D0798488,1315
D0798023,1315
