student_id,course_id
D099963590,1293
D0999446,1293
D099932411,1293
D0999172,1293
D099917067,1293
D0998533,1293
D0998528,1293
D099811570,1293
D0998001,1293
D099790110,1293
D099765071,1293
D0997466,1293
D0997268,1293
D099658663,1293
D0996478,1293
D0996203,1293
D0996124,1293
D0995747,1293
D099525927,1293
D0995092,1293
D099504496,1293
D099494995,1293
D0994603,1293
D099442224,1293
D099428983,1293
D0994081,1293
D0993964,1293
D099348137,1293
D0993252,1293
D0993228,1293
D0993181,1293
D0992715,1293
D0992666,1293
D0992637,1293
D0991927,1293
D0991797,1293
D0991788,1293
D0991245,1293
D099114930,1293
D099089214,1293
D099083953,1293
D0990344,1293
D098997787,1293
D0989928,1293
D098977918,1293
D0989723,1293
D0989517,1293
D098943975,1293
D0987624,1293
D0987551,1293
D098727704,1293
D098678129,1293
D098643189,1293
D098612611,1293
D098560288,1293
D0985231,1293
D0985101,1293
D098442331,1293
D0983683,1293
D0983626,1293
D098362592,1293
D098327829,1293
D098273461,1293
D098194827,1293
D098182985,1293
D0981744,1293
D0981677,1293
D098165513,1293
D0981334,1293
D098089277,1293
D0980600,1293
D0980566,1293
D0980380,1293
D098022977,1293
D0980157,1293
D098013166,1293
D0980112,1293
D0980033,1293
D0979735,1293
D0979615,1293
D097919162,1293
D0978976,1293
D0978960,1293
D097877783,1293
D0978768,1293
D0978700,1293
D0978581,1293
D0978542,1293
D0978269,1293
D0978107,1293
D097771845,1293
D097719885,1293
D0977002,1293
D097636175,1293
D0976200,1293
D0976044,1293
D097588290,1293
D097562023,1293
D0974844,1293
D097477174,1293
