student_id,course_id
D0716254,1278
D071620411,1278
D071589183,1278
D0715792,1278
D071550688,1278
D0715291,1278
D071505084,1278
D0715004,1278
D071477688,1278
D0714720,1278
D0714651,1278
D0714632,1278
D071453637,1278
D071420899,1278
D071397597,1278
D071360119,1278
D0713331,1278
D071321325,1278
D0713044,1278
D071290973,1278
D0712873,1278
D071268262,1278
D0712274,1278
D071215105,1278
D071178424,1278
D0711571,1278
D071152257,1278
D0711347,1278
D0711323,1278
D0711317,1278
D071119281,1278
D071098852,1278
D0710945,1278
D071069432,1278
D0710204,1278
D0710051,1278
D0709998,1278
D0709166,1278
D0708945,1278
D0708894,1278
D0708384,1278
D0708316,1278
D070827927,1278
D0708077,1278
D070796650,1278
D070697582,1278
D0706936,1278
D070680034,1278
D070570304,1278
D070566642,1278
D0705219,1278
D0704576,1278
D0704493,1278
D070430936,1278
D0704225,1278
D0704163,1278
D070390216,1278
D070355796,1278
D070353297,1278
D0703044,1278
D0702786,1278
D0702274,1278
D070216011,1278
D070206654,1278
D0702052,1278
D070168396,1278
D070161397,1278
D070154917,1278
D070131024,1278
D0701202,1278
D070110999,1278
D070093070,1278
D0700568,1278
D070042337,1278
D0700414,1278
D070041101,1278
D070020540,1278
D070018769,1278
D0699195,1278
D0698662,1278
D0698553,1278
D0698544,1278
D069814464,1278
D069805936,1278
D0697942,1278
D069720963,1278
D0697190,1278
D069695902,1278
D069665523,1278
D0696602,1278
D069659188,1278
D069546952,1278
D069525810,1278
D069521973,1278
D069495380,1278
D0694707,1278
D069462757,1278
D0694194,1278
D0693722,1278
D0693352,1278
