student_id,course_id
D071243047,1292
D071129815,1292
D071100920,1292
D071089539,1292
D0710589,1292
D071046303,1292
D071045726,1292
D0710389,1292
D070986730,1292
D070975987,1292
D0709640,1292
D070895797,1292
D0708553,1292
D070848168,1292
D0708378,1292
D070791488,1292
D0707803,1292
D0707764,1292
D070770759,1292
D0707658,1292
D0707583,1292
D0707297,1292
D0707238,1292
D070722796,1292
D0706684,1292
D0705883,1292
D0705722,1292
D0705644,1292
D070536089,1292
D070528800,1292
D0704037,1292
D0703842,1292
D0703707,1292
D0703053,1292
D070247091,1292
D0702448,1292
D070241747,1292
D070229097,1292
D0702029,1292
D070186703,1292
D0701853,1292
D070110791,1292
D0701052,1292
D0700931,1292
D070055276,1292
D070054460,1292
D070048803,1292
D0700412,1292
D0700391,1292
D070008166,1292
D070007992,1292
D0700031,1292
D069987106,1292
D0698958,1292
D069886249,1292
D069861956,1292
D0698502,1292
D0697227,1292
D069645402,1292
D069640018,1292
D0696377,1292
D0696213,1292
D0695547,1292
D069531309,1292
D0694856,1292
D0694735,1292
D069468001,1292
D069440304,1292
D0694319,1292
D069427923,1292
D0693994,1292
D0693940,1292
D0693832,1292
D069295331,1292
D0692479,1292
D069243608,1292
D069236655,1292
D069166303,1292
D069164576,1292
D0691405,1292
D069130311,1292
D069112782,1292
D069101908,1292
D069098185,1292
D069073496,1292
D069061844,1292
D0690220,1292
D069010873,1292
D0689799,1292
D0689764,1292
D068963903,1292
D068921231,1292
D0688941,1292
D0688893,1292
D0688541,1292
D068838713,1292
D068798321,1292
D0687900,1292
D0687763,1292
D0687568,1292
