student_id,course_id
D025191035,1278
D025171068,1278
D025077803,1278
D025029833,1278
D024961219,1278
D024856386,1278
D024851275,1278
D024827911,1278
D024701211,1278
D024682909,1278
D024667876,1278
D024614771,1278
D024609944,1278
D024587600,1278
D024564199,1278
D024562126,1278
D024464703,1278
D024414487,1278
D024411073,1278
D024402446,1278
D024347327,1278
D024234313,1278
D024194099,1278
D024165457,1278
D024148702,1278
D024052597,1278
D024043502,1278
D024038348,1278
D023815926,1278
D023795358,1278
D023718234,1278
D023651548,1278
D023618947,1278
D023566620,1278
D023521100,1278
D023496842,1278
D023341746,1278
D023326644,1278
D023288232,1278
D023272064,1278
D023232709,1278
D023018761,1278
D023000018,1278
D022990228,1278
D022960184,1278
D022824677,1278
D022731517,1278
D022608802,1278
D022531834,1278
D022500816,1278
D022459022,1278
D022435101,1278
D022308351,1278
D022307910,1278
D022299925,1278
D022298324,1278
D022202895,1278
D022161505,1278
D022155177,1278
D021999314,1278
D021996689,1278
D021893520,1278
D021877452,1278
D021872679,1278
D021863653,1278
D021827990,1278
D021809408,1278
D021794827,1278
D021786556,1278
D021772221,1278
D021612008,1278
D021539923,1278
D021490897,1278
D021375408,1278
D021272790,1278
D021271373,1278
D021181009,1278
D021120763,1278
D021094514,1278
D021014789,1278
D020996512,1278
D020970352,1278
D020828523,1278
D020810368,1278
D020793012,1278
D020784638,1278
D020748838,1278
D020682552,1278
D020680855,1278
D020627621,1278
D020562823,1278
D020508104,1278
D020503765,1278
D020491550,1278
D020484071,1278
D020421625,1278
D020395186,1278
D020381103,1278
D020367572,1278
D020329754,1278
