student_id,course_id
D010855294,1280
D010668085,1280
D010628041,1280
D010582138,1280
D010581537,1280
D010535363,1280
D010522301,1280
D010513545,1280
D010464625,1280
D010441374,1280
D010347775,1280
D010336144,1280
D010305140,1280
D010279045,1280
D010269107,1280
D010268315,1280
D010219935,1280
D010207604,1280
D010091302,1280
D010071502,1280
D009996779,1280
D009995093,1280
D009876613,1280
D009874442,1280
D009841864,1280
D009833081,1280
D009743953,1280
D009714564,1280
D009623491,1280
D009612341,1280
D009567047,1280
D009444232,1280
D009319899,1280
D009293762,1280
D009284388,1280
D009244221,1280
D009189140,1280
D008956460,1280
D008954374,1280
D008954275,1280
D008927736,1280
D008900685,1280
D008683397,1280
D008643728,1280
D008454546,1280
D008359742,1280
D008348449,1280
D008140272,1280
D008124166,1280
D008119018,1280
D008033765,1280
D008026644,1280
D007972706,1280
D007903755,1280
D007900396,1280
D007857348,1280
D007844874,1280
D007785429,1280
D007677571,1280
D007667961,1280
D007592867,1280
D007464874,1280
D007448348,1280
D007313875,1280
D007297397,1280
D007159305,1280
D007140778,1280
D007080555,1280
D007049996,1280
D007023613,1280
D007005503,1280
D006871451,1280
D006813024,1280
D006699277,1280
D006658748,1280
D006585532,1280
D006576448,1280
D006572235,1280
D006545222,1280
D006428198,1280
D006351328,1280
D006321772,1280
D006235055,1280
D006198312,1280
D006091002,1280
D005920525,1280
D005770632,1280
D005734016,1280
D005717101,1280
D005667857,1280
D005543120,1280
D005523733,1280
D005486571,1280
D005209019,1280
D005151264,1280
D005120338,1280
D005034154,1280
D004977308,1280
D004923770,1280
D004881094,1280
