student_id,course_id
D072793664,1304
D072779484,1304
D072778302,1304
D0727691,1304
D072743126,1304
D0727286,1304
D0727246,1304
D072677551,1304
D0726649,1304
D072609651,1304
D072601556,1304
D0725664,1304
D072544204,1304
D072518540,1304
D072504048,1304
D072420942,1304
D072410790,1304
D072407998,1304
D072395110,1304
D0723917,1304
D0723829,1304
D072367650,1304
D072306840,1304
D072294796,1304
D0722588,1304
D0722178,1304
D072189467,1304
D0721860,1304
D072179499,1304
D072158814,1304
D072152041,1304
D0720795,1304
D0720740,1304
D0720620,1304
D072047767,1304
D071982663,1304
D071980478,1304
D071965604,1304
D071924793,1304
D0718827,1304
D071835235,1304
D0718187,1304
D071795102,1304
D0717947,1304
D071785813,1304
D0717643,1304
D0716785,1304
D071676470,1304
D0716691,1304
D0716519,1304
D071634883,1304
D071596853,1304
D0715921,1304
D071578057,1304
D0715757,1304
D0715644,1304
D0715532,1304
D071544656,1304
D071536309,1304
D0715043,1304
D071478883,1304
D071452777,1304
D071400143,1304
D0713940,1304
D071298795,1304
D071294445,1304
D0712932,1304
D0712477,1304
D071196497,1304
D071131528,1304
D071107615,1304
D0711075,1304
D0710722,1304
D071046211,1304
D071010885,1304
D071008172,1304
D0709980,1304
D070988451,1304
D0709814,1304
D0709653,1304
D0709551,1304
D0708809,1304
D070877984,1304
D0708465,1304
D0708431,1304
D0708081,1304
D0708055,1304
D070794830,1304
D0707728,1304
D0707628,1304
D070665383,1304
D070650280,1304
D070573107,1304
D0705655,1304
D0705501,1304
D070476606,1304
D070443844,1304
D0704247,1304
D0703747,1304
D0703458,1304
