student_id,course_id
D0914467,1311
D091371362,1311
D091313805,1311
D091250285,1311
D091182883,1311
D0911154,1311
D091106797,1311
D091058430,1311
D091025135,1311
D090927973,1311
D090899065,1311
D0907699,1311
D0907448,1311
D0903875,1311
D090310584,1311
D090196003,1311
D090170119,1311
D090119941,1311
D089984246,1311
D089904848,1311
D089903377,1311
D0898945,1311
D089740217,1311
D089686874,1311
D0896365,1311
D0896193,1311
D089518700,1311
D089411520,1311
D089406298,1311
D089358450,1311
D089245781,1311
D089176221,1311
D0890522,1311
D088838069,1311
D0888123,1311
D0887548,1311
D088751054,1311
D088725765,1311
D088679778,1311
D0884927,1311
D0884790,1311
D088387574,1311
D088319100,1311
D0882951,1311
D088060606,1311
D087884876,1311
D087860771,1311
D087695137,1311
D087635348,1311
D087608199,1311
D087583502,1311
D087209921,1311
D087089691,1311
D086982511,1311
D086970303,1311
D086945394,1311
D0869378,1311
D086906241,1311
D0868868,1311
D086816588,1311
D086520928,1311
D086472500,1311
D086452946,1311
D086303057,1311
D0862950,1311
D086173520,1311
D0861495,1311
D0861370,1311
D086109581,1311
D085811676,1311
D085701090,1311
D085666719,1311
D085589773,1311
D0855258,1311
D085466456,1311
D0853241,1311
D085306936,1311
D085269903,1311
D085260252,1311
D085043398,1311
D085031548,1311
D0849745,1311
D084913586,1311
D0848535,1311
D084401250,1311
D0843517,1311
D084302397,1311
D0842835,1311
D084252999,1311
D084232212,1311
D083698781,1311
D083678615,1311
D083461958,1311
D083403651,1311
D083326783,1311
D083310263,1311
D083269608,1311
D083253188,1311
D082992897,1311
D082927172,1311
