student_id,course_id
D0649146,1287
D0649031,1287
D0649014,1287
D0648079,1287
D0647262,1287
D0646693,1287
D0646620,1287
D0646314,1287
D0646110,1287
D0645624,1287
D0645173,1287
D0644504,1287
D0644246,1287
D0644219,1287
D0643657,1287
D0643207,1287
D0642690,1287
D0642646,1287
D0642215,1287
D0641924,1287
D0640707,1287
D0640177,1287
D0639761,1287
D0639604,1287
D0639588,1287
D0639203,1287
D0639175,1287
D0639025,1287
D0638913,1287
D0637665,1287
D0637429,1287
D0636382,1287
D0635907,1287
D0635890,1287
D0635202,1287
D0634310,1287
D0634238,1287
D0633908,1287
D0633838,1287
D0633781,1287
D0633555,1287
D0633465,1287
D0633056,1287
D0632182,1287
D0631131,1287
D0630272,1287
D0629013,1287
D0628849,1287
D0628645,1287
D0628406,1287
D0627707,1287
D0627672,1287
D0627553,1287
D0627003,1287
D0626982,1287
D0626612,1287
D0626607,1287
D0625876,1287
D0624647,1287
D0624489,1287
D0624089,1287
D0623557,1287
D0623277,1287
D0622718,1287
D0622596,1287
D0621598,1287
D0621125,1287
D0620967,1287
D0620251,1287
D0620156,1287
D0619982,1287
D0617908,1287
D0617761,1287
D0617228,1287
D0616874,1287
D0616124,1287
D0615404,1287
D0614813,1287
D0614757,1287
D0613421,1287
D0611318,1287
D0610875,1287
D0610847,1287
D0610760,1287
D0610665,1287
D0610090,1287
D0609239,1287
D0609122,1287
D0608331,1287
D0607773,1287
D0607505,1287
D0607231,1287
D0606865,1287
D0606223,1287
D0605667,1287
D0605085,1287
D0604765,1287
D0603048,1287
D0603036,1287
D0600674,1287
