student_id,course_id
D048618632,1307
D048617116,1307
D048608695,1307
D048596589,1307
D048563635,1307
D048510950,1307
D048470841,1307
D048383219,1307
D048320177,1307
D048302234,1307
D048297790,1307
D048195171,1307
D048155014,1307
D048081511,1307
D048033886,1307
D047892057,1307
D047757837,1307
D047702837,1307
D047657489,1307
D047543973,1307
D047505865,1307
D047404373,1307
D047312043,1307
D047305380,1307
D047303591,1307
D047275447,1307
D047184343,1307
D047130173,1307
D047024465,1307
D047024434,1307
D046913333,1307
D046875631,1307
D046872678,1307
D046870551,1307
D046844064,1307
D046842817,1307
D046835239,1307
D046753519,1307
D046708458,1307
D046705853,1307
D046682840,1307
D046665188,1307
D046600141,1307
D046559579,1307
D046480491,1307
D046453945,1307
D046439079,1307
D046345547,1307
D046326867,1307
D046179616,1307
D046137265,1307
D046093608,1307
D046080257,1307
D046016546,1307
D045950254,1307
D045930904,1307
D045924897,1307
D045919909,1307
D045867446,1307
D045861840,1307
D045804250,1307
D045795671,1307
D045739484,1307
D045516795,1307
D045411496,1307
D045392702,1307
D045338410,1307
D045248740,1307
D045212215,1307
D045207266,1307
D045003653,1307
D044939373,1307
D044907853,1307
D044881504,1307
D044855406,1307
D044810641,1307
D044810160,1307
D044747077,1307
D044737191,1307
D044697525,1307
D044680404,1307
D044669126,1307
D044668518,1307
D044566609,1307
D044410278,1307
D044374761,1307
D044301989,1307
D044284923,1307
D044244743,1307
D044196363,1307
D044190705,1307
D044165130,1307
D044124588,1307
D044064105,1307
D043933181,1307
D043920907,1307
D043912407,1307
D043787029,1307
D043778058,1307
D043763450,1307
