student_id,course_id
D0595402,1276
D059505518,1276
D0594651,1276
D0594487,1276
D0594381,1276
D059412373,1276
D0594113,1276
D059377399,1276
D059365884,1276
D0593499,1276
D059302049,1276
D0592651,1276
D0592632,1276
D059247586,1276
D059239499,1276
D0592197,1276
D0592061,1276
D059195832,1276
D059191896,1276
D0591746,1276
D0591366,1276
D059107446,1276
D0590841,1276
D059044208,1276
D059043843,1276
D059036388,1276
D0590162,1276
D058964750,1276
D058950722,1276
D058909393,1276
D058893104,1276
D058876473,1276
D0588724,1276
D058868300,1276
D0588066,1276
D0587676,1276
D058765579,1276
D058753705,1276
D0587347,1276
D058712825,1276
D058687062,1276
D0586395,1276
D0586359,1276
D0586281,1276
D058620663,1276
D058608494,1276
D0585854,1276
D0585504,1276
D058523469,1276
D058463659,1276
D058428153,1276
D058426715,1276
D0584007,1276
D0583762,1276
D058325872,1276
D0583146,1276
D0582937,1276
D0582828,1276
D0582822,1276
D058217108,1276
D058172056,1276
D0581565,1276
D058143117,1276
D058110935,1276
D0581041,1276
D058095799,1276
D058071311,1276
D058063934,1276
D0580171,1276
D0580014,1276
D057998237,1276
D057982984,1276
D057977362,1276
D0579758,1276
D057955612,1276
D057924083,1276
D0578874,1276
D0578770,1276
D057876191,1276
D057869971,1276
D057847269,1276
D0578332,1276
D057829753,1276
D0578122,1276
D057803425,1276
D0577821,1276
D057713809,1276
D0576848,1276
D057684130,1276
D057658490,1276
D0576566,1276
D057616537,1276
D0575660,1276
D0574974,1276
D0574873,1276
D0574842,1276
D057482309,1276
D057452937,1276
D0574496,1276
D057412139,1276
