student_id,course_id
D023740266,1301
D023687288,1301
D023679566,1301
D023581685,1301
D023505414,1301
D023493117,1301
D023461239,1301
D023440579,1301
D023402959,1301
D023292871,1301
D023175877,1301
D023161931,1301
D023141902,1301
D023114401,1301
D023098251,1301
D023096202,1301
D023096059,1301
D023089013,1301
D023070578,1301
D023063365,1301
D022991669,1301
D022988003,1301
D022949561,1301
D022947901,1301
D022943903,1301
D022790972,1301
D022694003,1301
D022690418,1301
D022690142,1301
D022682994,1301
D022657015,1301
D022640819,1301
D022625625,1301
D022619945,1301
D022604279,1301
D022591739,1301
D022560728,1301
D022437426,1301
D022415486,1301
D022406781,1301
D022344915,1301
D022271693,1301
D022264954,1301
D022245847,1301
D022230584,1301
D022120083,1301
D021983467,1301
D021889998,1301
D021871771,1301
D021790607,1301
D021789663,1301
D021781506,1301
D021775727,1301
D021775611,1301
D021738081,1301
D021669958,1301
D021665455,1301
D021636790,1301
D021464485,1301
D021358005,1301
D021290206,1301
D021246203,1301
D021244704,1301
D021214769,1301
D021129926,1301
D021099656,1301
D020949969,1301
D020913410,1301
D020781262,1301
D020778347,1301
D020589363,1301
D020583910,1301
D020553951,1301
D020495763,1301
D020445782,1301
D020425050,1301
D020421816,1301
D020377878,1301
D020361570,1301
D020342098,1301
D020323950,1301
D020316976,1301
D020295431,1301
D020041069,1301
D020022839,1301
D019943558,1301
D019885803,1301
D019865126,1301
D019835525,1301
D019816517,1301
D019814421,1301
D019744438,1301
D019721262,1301
D019711829,1301
D019700007,1301
D019671970,1301
D019641898,1301
D019575865,1301
D019507163,1301
D019280080,1301
