student_id,course_id
D0884495,1314
D0882839,1314
D088246192,1314
D0882417,1314
D0881950,1314
D0881510,1314
D0880989,1314
D0879486,1314
D0876741,1314
D0875978,1314
D087459142,1314
D087287103,1314
D0871786,1314
D0870789,1314
D0870596,1314
D0870362,1314
D0869649,1314
D0867750,1314
D086766203,1314
D0863408,1314
D086301640,1314
D0862289,1314
D0862097,1314
D0861058,1314
D0860448,1314
D0859406,1314
D0858356,1314
D0858119,1314
D0855373,1314
D0855301,1314
D0854816,1314
D0852814,1314
D0851793,1314
D0845379,1314
D0843517,1314
D0843371,1314
D0843268,1314
D0842669,1314
D0840756,1314
D0840084,1314
D083612473,1314
D0835943,1314
D0835898,1314
D0835148,1314
D0832989,1314
D0832458,1314
D0832208,1314
D0831966,1314
D0830053,1314
D0827940,1314
D0825475,1314
D0824366,1314
D0824319,1314
D0824077,1314
D0823933,1314
D0823592,1314
D0822618,1314
D0821663,1314
D0821231,1314
D0820181,1314
D0819338,1314
D0816075,1314
D0815735,1314
D081513826,1314
D081492978,1314
D0813812,1314
D081352821,1314
D0812200,1314
D0811339,1314
D0809862,1314
D080706632,1314
D080580607,1314
D0805263,1314
D0804811,1314
D080476177,1314
D0803747,1314
D0801621,1314
D0800919,1314
D079992459,1314
D0799090,1314
D0796947,1314
D0792506,1314
D079241502,1314
D0791632,1314
D0789179,1314
D0789156,1314
D0787808,1314
D078715769,1314
D078644335,1314
D0785346,1314
D0781759,1314
D0780855,1314
D0778814,1314
D0778401,1314
D0777327,1314
D0776944,1314
D0776505,1314
D0774899,1314
D077463296,1314
D0771464,1314
