student_id,course_id
D020165628,1280
D020142391,1280
D020103507,1280
D020057138,1280
D020039929,1280
D020030780,1280
D019938677,1280
D019916149,1280
D019911298,1280
D019907536,1280
D019896762,1280
D019886961,1280
D019872841,1280
D019863290,1280
D019807751,1280
D019790558,1280
D019736389,1280
D019567303,1280
D019530345,1280
D019322308,1280
D019291352,1280
D019170480,1280
D019158457,1280
D019101262,1280
D019097350,1280
D019097312,1280
D018991338,1280
D018975260,1280
D018848892,1280
D018815290,1280
D018799873,1280
D018721928,1280
D018715675,1280
D018547931,1280
D018498349,1280
D018480788,1280
D018383607,1280
D018292619,1280
D018222869,1280
D018177855,1280
D018146646,1280
D018134933,1280
D018133066,1280
D018082531,1280
D018060850,1280
D017967235,1280
D017864138,1280
D017785396,1280
D017662604,1280
D017649964,1280
D017620031,1280
D017606202,1280
D017587174,1280
D017518895,1280
D017488709,1280
D017477048,1280
D017460101,1280
D017406352,1280
D017359320,1280
D017357708,1280
D017351720,1280
D017346801,1280
D017233545,1280
D017220309,1280
D017142571,1280
D017132688,1280
D016996441,1280
D016967922,1280
D016934788,1280
D016928558,1280
D016881402,1280
D016838499,1280
D016739864,1280
D016739598,1280
D016732995,1280
D016729407,1280
D016709355,1280
D016681774,1280
D016670938,1280
D016574731,1280
D016517288,1280
D016409330,1280
D016366428,1280
D016349643,1280
D016327733,1280
D016205772,1280
D016084780,1280
D016051508,1280
D015956316,1280
D015813756,1280
D015810038,1280
D015742346,1280
D015710598,1280
D015565402,1280
D015536808,1280
D015510006,1280
D015507303,1280
D015458292,1280
D015438072,1280
D015365132,1280
