student_id,course_id
D024750929,1304
D024706919,1304
D024694117,1304
D024636469,1304
D024543996,1304
D024499583,1304
D024430883,1304
D024362115,1304
D024355186,1304
D024314756,1304
D024244138,1304
D024237222,1304
D024109864,1304
D024104838,1304
D024076999,1304
D024074315,1304
D024052696,1304
D023958401,1304
D023864955,1304
D023803206,1304
D023762077,1304
D023611535,1304
D023584808,1304
D023522817,1304
D023475021,1304
D023317789,1304
D023159099,1304
D023046023,1304
D023036390,1304
D022988478,1304
D022962010,1304
D022940995,1304
D022936585,1304
D022931894,1304
D022911742,1304
D022903143,1304
D022885999,1304
D022877000,1304
D022770639,1304
D022741905,1304
D022719355,1304
D022706034,1304
D022667342,1304
D022449443,1304
D022418050,1304
D022409140,1304
D022386526,1304
D022265807,1304
D022241313,1304
D022209863,1304
D022098948,1304
D022084866,1304
D022075512,1304
D022072306,1304
D022042019,1304
D022018182,1304
D022010322,1304
D021992025,1304
D021979170,1304
D021957574,1304
D021819933,1304
D021762550,1304
D021640094,1304
D021635656,1304
D021622991,1304
D021558764,1304
D021556319,1304
D021493263,1304
D021365034,1304
D021332708,1304
D021329838,1304
D021304446,1304
D021280443,1304
D021270420,1304
D021260551,1304
D021250118,1304
D021247415,1304
D021234699,1304
D021067686,1304
D020917135,1304
D020893767,1304
D020862121,1304
D020712266,1304
D020658663,1304
D020619602,1304
D020616403,1304
D020612474,1304
D020597030,1304
D020571771,1304
D020501952,1304
D020500863,1304
D020485672,1304
D020440251,1304
D020420925,1304
D020333881,1304
D020206338,1304
D020193164,1304
D020150464,1304
D020144081,1304
D020143572,1304
