student_id,course_id
D0841333,1289
D0841207,1289
D084117021,1289
D084105073,1289
D084062260,1289
D084048103,1289
D084043740,1289
D0840423,1289
D0840260,1289
D0840066,1289
D0839700,1289
D083936234,1289
D0839136,1289
D083909665,1289
D083884849,1289
D0838379,1289
D0837791,1289
D0837317,1289
D0837311,1289
D083700811,1289
D0836988,1289
D083681448,1289
D0836791,1289
D083653087,1289
D0836529,1289
D0835902,1289
D0835852,1289
D083512711,1289
D0834970,1289
D0834878,1289
D083474491,1289
D0834692,1289
D083436703,1289
D0834110,1289
D083288142,1289
D0832758,1289
D0832737,1289
D0832584,1289
D083247996,1289
D0832169,1289
D0831990,1289
D0831603,1289
D083159657,1289
D083110726,1289
D0831007,1289
D083099113,1289
D0830763,1289
D0830706,1289
D083057502,1289
D083053863,1289
D083031953,1289
D0829894,1289
D0829858,1289
D082946593,1289
D0828234,1289
D0828192,1289
D0827827,1289
D0826955,1289
D082691080,1289
D082586393,1289
D082408725,1289
D082407490,1289
D0823667,1289
D082342807,1289
D0823236,1289
D0823034,1289
D0822810,1289
D0822671,1289
D0822659,1289
D082251727,1289
D0822449,1289
D082232870,1289
D082224646,1289
D082195564,1289
D0821858,1289
D0821766,1289
D082172367,1289
D0821636,1289
D082157524,1289
D082146382,1289
D0821336,1289
D0821105,1289
D082097776,1289
D0820946,1289
D0820803,1289
D0820759,1289
D082011994,1289
D0820069,1289
D0819727,1289
D081967544,1289
D081910229,1289
D0818927,1289
D081872183,1289
D0818460,1289
D081783045,1289
D081765287,1289
D081722594,1289
D081693580,1289
D0816468,1289
D0816284,1289
