student_id,course_id
D0815747,1286
D081553075,1286
D0815425,1286
D0815372,1286
D0815130,1286
D081496662,1286
D0813774,1286
D0813523,1286
D081345335,1286
D0813450,1286
D081328482,1286
D0813036,1286
D081245413,1286
D081183272,1286
D081178452,1286
D081128525,1286
D081127887,1286
D0810819,1286
D0810268,1286
D081001361,1286
D081001330,1286
D080993407,1286
D0809283,1286
D0809151,1286
D080847243,1286
D080831655,1286
D080800507,1286
D0807153,1286
D080688402,1286
D080661702,1286
D080637226,1286
D080596561,1286
D0805916,1286
D0805610,1286
D0805223,1286
D080514800,1286
D0804809,1286
D0804749,1286
D0804659,1286
D080465386,1286
D0804444,1286
D0803546,1286
D080343240,1286
D080327974,1286
D0803096,1286
D080307587,1286
D0802455,1286
D0802038,1286
D0801753,1286
D0801617,1286
D0801545,1286
D080148548,1286
D080136095,1286
D0801180,1286
D0800726,1286
D080042792,1286
D080029090,1286
D080026730,1286
D080012740,1286
D079949835,1286
D079948241,1286
D079929738,1286
D079924566,1286
D079882408,1286
D0798812,1286
D0798742,1286
D079859905,1286
D079813372,1286
D079803137,1286
D079778367,1286
D079758543,1286
D079725958,1286
D0797209,1286
D079664349,1286
D079652476,1286
D0796445,1286
D079629690,1286
D0795845,1286
D0795748,1286
D079530194,1286
D079494588,1286
D0794827,1286
D079391719,1286
D079385060,1286
D0793684,1286
D079319294,1286
D0792852,1286
D0792798,1286
D079269131,1286
D079230124,1286
D0792290,1286
D079177641,1286
D0791606,1286
D0791430,1286
D0790769,1286
D0790699,1286
D078985414,1286
D0789641,1286
D0789151,1286
D0788977,1286
