student_id,course_id
D038676765,1279
D038650796,1279
D038553431,1279
D038534867,1279
D038418525,1279
D038416675,1279
D038375286,1279
D038284977,1279
D038249068,1279
D038227417,1279
D038071331,1279
D037928193,1279
D037925161,1279
D037853280,1279
D037826796,1279
D037817749,1279
D037774844,1279
D037772413,1279
D037716950,1279
D037674441,1279
D037674175,1279
D037635626,1279
D037603946,1279
D037553821,1279
D037494599,1279
D037471910,1279
D037466558,1279
D037435387,1279
D037409715,1279
D037279066,1279
D037109172,1279
D037086978,1279
D036973385,1279
D036917105,1279
D036913183,1279
D036902286,1279
D036742967,1279
D036700820,1279
D036674534,1279
D036651771,1279
D036649310,1279
D036639311,1279
D036623471,1279
D036579693,1279
D036496259,1279
D036460694,1279
D036446001,1279
D036411535,1279
D036386116,1279
D036366422,1279
D036361243,1279
D036341672,1279
D036323616,1279
D036311293,1279
D036209095,1279
D036135554,1279
D036057351,1279
D036009626,1279
D035979920,1279
D035726951,1279
D035693697,1279
D035689966,1279
D035617624,1279
D035611196,1279
D035575450,1279
D035559771,1279
D035551669,1279
D035493235,1279
D035470199,1279
D035394532,1279
D035312314,1279
D035310068,1279
D035301134,1279
D035274230,1279
D035231073,1279
D035134831,1279
D035072379,1279
D035049548,1279
D035017042,1279
D034994658,1279
D034959336,1279
D034889831,1279
D034700693,1279
D034673782,1279
D034639115,1279
D034625965,1279
D034522332,1279
D034519004,1279
D034496619,1279
D034469309,1279
D034467428,1279
D034420881,1279
D034397169,1279
D034267523,1279
D034247235,1279
D034183106,1279
D034175521,1279
D034162040,1279
D034106198,1279
D034052075,1279
