student_id,course_id
D082015787,1296
D081994847,1296
D0819506,1296
D0819409,1296
D0819101,1296
D0818787,1296
D081859580,1296
D081843244,1296
D0817672,1296
D0817471,1296
D081742974,1296
D0817342,1296
D0817248,1296
D081696772,1296
D081693740,1296
D081661602,1296
D0816340,1296
D0816151,1296
D0815952,1296
D081579303,1296
D0815657,1296
D081561148,1296
D081556939,1296
D081541430,1296
D081507764,1296
D0814980,1296
D0814952,1296
D0814950,1296
D081457380,1296
D0814450,1296
D081406869,1296
D081389490,1296
D081375882,1296
D0813390,1296
D081237562,1296
D0812228,1296
D0812013,1296
D081170890,1296
D0811634,1296
D081121212,1296
D081073580,1296
D081062232,1296
D081037186,1296
D081024810,1296
D081015184,1296
D081009732,1296
D0809855,1296
D0809636,1296
D080952817,1296
D0809458,1296
D0809441,1296
D0809296,1296
D0809098,1296
D0808944,1296
D080880004,1296
D0808649,1296
D0808364,1296
D0808142,1296
D080755968,1296
D080755852,1296
D080706632,1296
D0807061,1296
D0807001,1296
D0806778,1296
D0806748,1296
D0805751,1296
D080471721,1296
D080471080,1296
D0803989,1296
D0803867,1296
D0803486,1296
D0803301,1296
D080315414,1296
D080306979,1296
D080286707,1296
D0802306,1296
D080222705,1296
D0802102,1296
D0802037,1296
D0801541,1296
D0801376,1296
D080109037,1296
D0800494,1296
D080004837,1296
D0799428,1296
D079934039,1296
D079909853,1296
D079893343,1296
D0798893,1296
D0798707,1296
D079864862,1296
D0798297,1296
D0798184,1296
D0797906,1296
D0797749,1296
D079771504,1296
D0796872,1296
D0796275,1296
D0796232,1296
D0796119,1296
