student_id,course_id
D099956271,1279
D099946272,1279
D0999318,1279
D099888671,1279
D099853952,1279
D0998516,1279
D0998508,1279
D099845452,1279
D099787349,1279
D099782047,1279
D0997608,1279
D0997117,1279
D0996414,1279
D099585594,1279
D099528157,1279
D0994877,1279
D0994517,1279
D099428532,1279
D099424268,1279
D0994007,1279
D0993498,1279
D099336288,1279
D0993289,1279
D099320409,1279
D099275150,1279
D099247287,1279
D099243630,1279
D0991752,1279
D0991541,1279
D0991265,1279
D0990914,1279
D0990785,1279
D0990283,1279
D099023409,1279
D098996254,1279
D098995950,1279
D0989953,1279
D098967834,1279
D098950195,1279
D098944101,1279
D0989435,1279
D098910380,1279
D0988926,1279
D098875276,1279
D098835027,1279
D0988066,1279
D098803125,1279
D0988022,1279
D098795482,1279
D098772469,1279
D098772087,1279
D098720842,1279
D0987083,1279
D0986933,1279
D098685424,1279
D0986829,1279
D0986395,1279
D0986387,1279
D098619191,1279
D098613144,1279
D098600144,1279
D0985754,1279
D0985674,1279
D098544806,1279
D0985442,1279
D098540679,1279
D0985312,1279
D0985064,1279
D0985031,1279
D098464333,1279
D098440818,1279
D098432448,1279
D0984139,1279
D098392131,1279
D098377091,1279
D098367702,1279
D0983665,1279
D0983548,1279
D098336227,1279
D098330348,1279
D0983111,1279
D098235148,1279
D098216055,1279
D098177516,1279
D098176588,1279
D098155408,1279
D098137633,1279
D0980614,1279
D098060658,1279
D0980161,1279
D0979823,1279
D097929048,1279
D0979268,1279
D0978806,1279
D097876489,1279
D097804079,1279
D0977853,1279
D0977659,1279
D097747574,1279
D097712787,1279
