student_id,course_id
D0501096,1300
D0501036,1300
D0500948,1300
D0500650,1300
D050006519,1300
D049980202,1300
D049852707,1300
D049834239,1300
D049806823,1300
D049760521,1300
D049585155,1300
D049525304,1300
D049505641,1300
D049471342,1300
D049458268,1300
D049450033,1300
D049425932,1300
D049342383,1300
D049333145,1300
D049319231,1300
D049155785,1300
D049103212,1300
D049029178,1300
D048963787,1300
D048954235,1300
D048893251,1300
D048826686,1300
D048788540,1300
D048685948,1300
D048549424,1300
D048384186,1300
D048376716,1300
D048368438,1300
D048334778,1300
D048307437,1300
D048301060,1300
D048219198,1300
D048205597,1300
D048146012,1300
D048117272,1300
D048107778,1300
D048095693,1300
D048056274,1300
D048018142,1300
D047974524,1300
D047961043,1300
D047878167,1300
D047803565,1300
D047783102,1300
D047649149,1300
D047619050,1300
D047612846,1300
D047611283,1300
D047594838,1300
D047592933,1300
D047577657,1300
D047496750,1300
D047461543,1300
D047324862,1300
D047118010,1300
D047095236,1300
D047024038,1300
D046982469,1300
D046812537,1300
D046802453,1300
D046753625,1300
D046689764,1300
D046678935,1300
D046673671,1300
D046668349,1300
D046636935,1300
D046585776,1300
D046507433,1300
D046443502,1300
D046439376,1300
D046391643,1300
D046354938,1300
D046323583,1300
D046204202,1300
D046196798,1300
D046188519,1300
D046164049,1300
D046157607,1300
D046144287,1300
D046139245,1300
D046131720,1300
D045896484,1300
D045792359,1300
D045762727,1300
D045712401,1300
D045691898,1300
D045681196,1300
D045656651,1300
D045630637,1300
D045609305,1300
D045329029,1300
D045291616,1300
D045230332,1300
D045171413,1300
D044994273,1300
