student_id,course_id
D0974954,1315
D097482727,1315
D097425618,1315
D0974091,1315
D097325109,1315
D0972981,1315
D0972877,1315
D097282167,1315
D097267591,1315
D0972459,1315
D097244325,1315
D0972117,1315
D097203414,1315
D097189855,1315
D0971758,1315
D0971714,1315
D097156284,1315
D0971523,1315
D0971232,1315
D097100249,1315
D097043386,1315
D0970324,1315
D097026310,1315
D0969809,1315
D096934746,1315
D0969129,1315
D096897836,1315
D096892602,1315
D096882375,1315
D0968712,1315
D096861653,1315
D096835715,1315
D096830123,1315
D0967228,1315
D096575239,1315
D096574195,1315
D096573242,1315
D0965529,1315
D0965100,1315
D096492291,1315
D096435670,1315
D096392096,1315
D0963873,1315
D096336762,1315
D096256275,1315
D0962304,1315
D096221129,1315
D0962004,1315
D0961068,1315
D096070420,1315
D0960588,1315
D096019559,1315
D0959914,1315
D095969848,1315
D0959685,1315
D0959318,1315
D0959165,1315
D0958517,1315
D095829524,1315
D0958243,1315
D0958229,1315
D0957901,1315
D095782416,1315
D095765242,1315
D095761893,1315
D095754383,1315
D095750804,1315
D095745428,1315
D0956600,1315
D095655093,1315
D095629223,1315
D095599212,1315
D0955301,1315
D0954861,1315
D095460482,1315
D0954154,1315
D0953555,1315
D095350653,1315
D0953077,1315
D0953024,1315
D095297491,1315
D095274317,1315
D095252377,1315
D0952454,1315
D0951843,1315
D095145266,1315
D095116181,1315
D0950628,1315
D0949963,1315
D094995985,1315
D094983517,1315
D0949653,1315
D0949522,1315
D0948888,1315
D0948867,1315
D094884067,1315
D0948611,1315
D0948042,1315
D0947742,1315
D0946935,1315
