student_id,course_id
D0742237,1300
D0741592,1300
D074155361,1300
D074154609,1300
D074153015,1300
D0741482,1300
D074101160,1300
D0740716,1300
D074053377,1300
D0740009,1300
D0739843,1300
D0739659,1300
D073923336,1300
D073884217,1300
D0738469,1300
D073807759,1300
D0737714,1300
D073762522,1300
D0737444,1300
D073738725,1300
D0737264,1300
D0737229,1300
D0736742,1300
D0736581,1300
D0735893,1300
D0735770,1300
D073537540,1300
D073529439,1300
D073520993,1300
D0735047,1300
D073494959,1300
D0734801,1300
D073384212,1300
D0733739,1300
D073344018,1300
D073255871,1300
D073253440,1300
D073249054,1300
D0732262,1300
D073192176,1300
D073167563,1300
D073162070,1300
D0731528,1300
D0731299,1300
D0730670,1300
D073054252,1300
D0730527,1300
D073000563,1300
D072984826,1300
D072955758,1300
D072905203,1300
D072899007,1300
D0728718,1300
D0728553,1300
D0728525,1300
D072845462,1300
D0728416,1300
D0728266,1300
D0728091,1300
D072780626,1300
D0727682,1300
D072753453,1300
D0726148,1300
D0725786,1300
D0725646,1300
D0725466,1300
D0725461,1300
D072533727,1300
D0725008,1300
D072467527,1300
D072465103,1300
D0724256,1300
D072408902,1300
D0724027,1300
D0723956,1300
D0723541,1300
D0723519,1300
D072343265,1300
D0723289,1300
D0723161,1300
D0722934,1300
D0722526,1300
D072191149,1300
D072171394,1300
D072170694,1300
D0721536,1300
D072128770,1300
D0721248,1300
D0721112,1300
D0720749,1300
D072067529,1300
D072026052,1300
D071993270,1300
D071959931,1300
D0719561,1300
D071909424,1300
D071899312,1300
D0718936,1300
D071892771,1300
D0718776,1300
