student_id,course_id
D055262286,1274
D055259958,1274
D055228572,1274
D055200776,1274
D055172981,1274
D055172721,1274
D055159005,1274
D055106115,1274
D0550968,1274
D0550703,1274
D0550186,1274
D054999640,1274
D054942295,1274
D054884274,1274
D0548684,1274
D0548643,1274
D054792869,1274
D0547688,1274
D054725775,1274
D0547222,1274
D054655324,1274
D0545705,1274
D0545039,1274
D0544125,1274
D054396975,1274
D0543696,1274
D0543596,1274
D054354081,1274
D0543393,1274
D054334281,1274
D054301542,1274
D054266506,1274
D054235663,1274
D054229686,1274
D0542125,1274
D0541770,1274
D0540966,1274
D0540935,1274
D0540841,1274
D054083875,1274
D054016705,1274
D0539969,1274
D0539670,1274
D053962065,1274
D053926357,1274
D0539014,1274
D053830012,1274
D0538045,1274
D053759702,1274
D0537558,1274
D053735225,1274
D053718174,1274
D053702111,1274
D053648471,1274
D0536241,1274
D0535929,1274
D053588418,1274
D0535031,1274
D0534281,1274
D0533678,1274
D0533559,1274
D053347299,1274
D0532651,1274
D0532636,1274
D053260352,1274
D053259578,1274
D0532593,1274
D0532550,1274
D0532482,1274
D0532094,1274
D0531887,1274
D0531775,1274
D053155085,1274
D053151490,1274
D0531415,1274
D0531020,1274
D0530836,1274
D0530687,1274
D0530502,1274
D053049261,1274
D053045461,1274
D053038197,1274
D0530287,1274
D0530061,1274
D052997617,1274
D052846649,1274
D0528418,1274
D0528095,1274
D052809088,1274
D0527481,1274
D052703799,1274
D052661518,1274
D052659720,1274
D0526427,1274
D0525406,1274
D0525379,1274
D052521645,1274
D052505683,1274
D052479038,1274
D052445064,1274
