student_id,course_id
D095017792,1276
D0949890,1276
D094988390,1276
D0949848,1276
D094975680,1276
D094946802,1276
D0948936,1276
D094875614,1276
D094861945,1276
D0948280,1276
D0947697,1276
D0947603,1276
D094737561,1276
D0947039,1276
D094683776,1276
D0946729,1276
D094663068,1276
D0946542,1276
D0946210,1276
D0946098,1276
D0944929,1276
D094464238,1276
D0944527,1276
D0944341,1276
D0944331,1276
D0944310,1276
D0944256,1276
D094355994,1276
D094332308,1276
D094323474,1276
D0943224,1276
D0943130,1276
D094234138,1276
D0942236,1276
D094205152,1276
D094181029,1276
D094165753,1276
D094122763,1276
D094086782,1276
D094062748,1276
D094023398,1276
D0939517,1276
D0939106,1276
D093888646,1276
D093885348,1276
D093882606,1276
D0938553,1276
D093756327,1276
D093749329,1276
D0937390,1276
D093723046,1276
D093709248,1276
D093709026,1276
D0936782,1276
D0936430,1276
D093635295,1276
D0936260,1276
D0936079,1276
D0936001,1276
D093588270,1276
D093578714,1276
D0935004,1276
D093498890,1276
D093463416,1276
D0934230,1276
D0934218,1276
D093410809,1276
D093393775,1276
D0933907,1276
D093364553,1276
D093356251,1276
D093345163,1276
D093325158,1276
D0933116,1276
D093297028,1276
D093290821,1276
D093284950,1276
D0932828,1276
D0932756,1276
D0932667,1276
D0932410,1276
D0932305,1276
D0932053,1276
D0932004,1276
D0931910,1276
D093183307,1276
D0931307,1276
D0930396,1276
D0929968,1276
D092976856,1276
D0929740,1276
D0929322,1276
D092911147,1276
D092879348,1276
D092856097,1276
D0928435,1276
D092813298,1276
D0927941,1276
D092756731,1276
D092739543,1276
