student_id,course_id
D0769515,1274
D0769365,1274
D0769249,1274
D076923739,1274
D076918018,1274
D076876738,1274
D076863677,1274
D0768017,1274
D0767988,1274
D0767504,1274
D0767274,1274
D076721106,1274
D076717185,1274
D0767138,1274
D076670114,1274
D076611315,1274
D0765790,1274
D0765318,1274
D0764924,1274
D076357626,1274
D0763497,1274
D076323751,1274
D0762556,1274
D0762540,1274
D0762285,1274
D0762181,1274
D0762146,1274
D076210525,1274
D076194368,1274
D076125386,1274
D0761046,1274
D0760941,1274
D076086182,1274
D076048616,1274
D075998127,1274
D075919900,1274
D075906177,1274
D0758842,1274
D0757960,1274
D0757792,1274
D0757560,1274
D075750299,1274
D0757340,1274
D0757239,1274
D075678500,1274
D075625627,1274
D075610791,1274
D0756020,1274
D075583651,1274
D0755150,1274
D0755107,1274
D0754970,1274
D0754856,1274
D0754571,1274
D0753049,1274
D0752734,1274
D075263546,1274
D075254056,1274
D0751925,1274
D0751554,1274
D0751437,1274
D0751357,1274
D0751215,1274
D0751179,1274
D0751030,1274
D075096588,1274
D0750780,1274
D075022105,1274
D075009700,1274
D074978533,1274
D0749535,1274
D074948819,1274
D0749444,1274
D074925773,1274
D074837823,1274
D0748152,1274
D074805976,1274
D0747878,1274
D074779109,1274
D074717071,1274
D074689248,1274
D074681990,1274
D0746735,1274
D074669677,1274
D0746526,1274
D0746494,1274
D0746009,1274
D0745988,1274
D074592500,1274
D074569991,1274
D074521661,1274
D074453214,1274
D0742991,1274
D074298273,1274
D0742872,1274
D0742797,1274
D074231966,1274
D074216901,1274
D0741937,1274
D074174157,1274
