student_id,course_id
D0595402,1279
D059505518,1279
D0594651,1279
D0594487,1279
D0594381,1279
D059412373,1279
D0594113,1279
D059377399,1279
D059365884,1279
D0593499,1279
D059302049,1279
D0592651,1279
D0592632,1279
D059247586,1279
D059239499,1279
D0592197,1279
D0592061,1279
D059195832,1279
D059191896,1279
D0591746,1279
D0591366,1279
D059107446,1279
D0590841,1279
D059044208,1279
D059043843,1279
D059036388,1279
D0590162,1279
D058964750,1279
D058950722,1279
D058909393,1279
D058893104,1279
D058876473,1279
D0588724,1279
D058868300,1279
D0588066,1279
D0587676,1279
D058765579,1279
D058753705,1279
D0587347,1279
D058712825,1279
D058687062,1279
D0586395,1279
D0586359,1279
D0586281,1279
D058620663,1279
D058608494,1279
D0585854,1279
D0585504,1279
D058523469,1279
D058463659,1279
D058428153,1279
D058426715,1279
D0584007,1279
D0583762,1279
D058325872,1279
D0583146,1279
D0582937,1279
D0582828,1279
D0582822,1279
D058217108,1279
D058172056,1279
D0581565,1279
D058143117,1279
D058110935,1279
D0581041,1279
D058095799,1279
D058071311,1279
D058063934,1279
D0580171,1279
D0580014,1279
D057998237,1279
D057982984,1279
D057977362,1279
D0579758,1279
D057955612,1279
D057924083,1279
D0578874,1279
D0578770,1279
D057876191,1279
D057869971,1279
D057847269,1279
D0578332,1279
D057829753,1279
D0578122,1279
D057803425,1279
D0577821,1279
D057713809,1279
D0576848,1279
D057684130,1279
D057658490,1279
D0576566,1279
D057616537,1279
D0575660,1279
D0574974,1279
D0574873,1279
D0574842,1279
D057482309,1279
D057452937,1279
D0574496,1279
D057412139,1279
