student_id,course_id
D019244150,1301
D019226842,1301
D018970388,1301
D018843866,1301
D018833263,1301
D018807806,1301
D018799040,1301
D018748246,1301
D018741414,1301
D018687903,1301
D018684162,1301
D018682717,1301
D018650976,1301
D018575583,1301
D018562477,1301
D018531992,1301
D018478341,1301
D018412383,1301
D018360042,1301
D018321647,1301
D018307092,1301
D018268041,1301
D018178579,1301
D018173512,1301
D018133523,1301
D018095791,1301
D018075564,1301
D018074437,1301
D017975919,1301
D017965606,1301
D017948364,1301
D017900553,1301
D017899727,1301
D017893138,1301
D017885744,1301
D017875332,1301
D017860550,1301
D017781114,1301
D017760300,1301
D017676731,1301
D017649957,1301
D017633611,1301
D017629881,1301
D017615938,1301
D017564199,1301
D017555838,1301
D017513265,1301
D017414227,1301
D017411806,1301
D017322485,1301
D017200462,1301
D017158312,1301
D017156004,1301
D017077187,1301
D017002486,1301
D016993358,1301
D016977952,1301
D016937710,1301
D016937444,1301
D016934573,1301
D016869837,1301
D016857001,1301
D016821576,1301
D016805347,1301
D016803657,1301
D016776616,1301
D016774711,1301
D016756281,1301
D016731950,1301
D016648012,1301
D016637146,1301
D016600133,1301
D016588042,1301
D016554504,1301
D016518810,1301
D016512177,1301
D016510319,1301
D016495449,1301
D016430525,1301
D016412408,1301
D016337299,1301
D016323292,1301
D016312210,1301
D016306431,1301
D016230446,1301
D016181106,1301
D016176560,1301
D016134904,1301
D016086166,1301
D016073340,1301
D016047044,1301
D016001251,1301
D015896964,1301
D015888167,1301
D015878144,1301
D015779724,1301
D015583550,1301
D015572554,1301
D015566744,1301
D015544513,1301
