student_id,course_id
D062570947,1305
D062493888,1305
D0624713,1305
D062410007,1305
D0623674,1305
D062356633,1305
D0623558,1305
D062311854,1305
D062310550,1305
D062291866,1305
D0622872,1305
D062245494,1305
D0622116,1305
D062207621,1305
D0622060,1305
D062195904,1305
D0621950,1305
D0621940,1305
D0621750,1305
D062158497,1305
D0621464,1305
D062135757,1305
D062129671,1305
D0620647,1305
D0620290,1305
D0620269,1305
D0619839,1305
D061933613,1305
D061891746,1305
D0618759,1305
D0618470,1305
D0618283,1305
D0618143,1305
D0618079,1305
D0617926,1305
D061786004,1305
D061742635,1305
D0617318,1305
D0617234,1305
D061679900,1305
D061669932,1305
D061592681,1305
D0615798,1305
D0615644,1305
D0615640,1305
D061488298,1305
D0614483,1305
D0614317,1305
D0614024,1305
D061389502,1305
D0613751,1305
D0613670,1305
D0612702,1305
D0612425,1305
D0612249,1305
D061209503,1305
D0611919,1305
D061161344,1305
D061111813,1305
D061090842,1305
D061052765,1305
D0610523,1305
D0610353,1305
D061012257,1305
D061000346,1305
D0609779,1305
D0609612,1305
D0609610,1305
D060931436,1305
D060918697,1305
D0608671,1305
D060845900,1305
D0608425,1305
D0608146,1305
D0606812,1305
D060662507,1305
D060641113,1305
D060636591,1305
D0606184,1305
D0606164,1305
D0606127,1305
D0605916,1305
D0605649,1305
D060546388,1305
D0605418,1305
D0605381,1305
D0605199,1305
D0605184,1305
D0604868,1305
D0604781,1305
D060446794,1305
D060437587,1305
D060431776,1305
D060388766,1305
D060383129,1305
D060374028,1305
D060369550,1305
D060352279,1305
D0602994,1305
D060296511,1305
