student_id,course_id
D097697367,1279
D0976965,1279
D097668374,1279
D0976668,1279
D0976512,1279
D0976280,1279
D097552611,1279
D097545989,1279
D0975371,1279
D0975263,1279
D0975100,1279
D0975079,1279
D0974670,1279
D097463474,1279
D0974268,1279
D0973764,1279
D0973665,1279
D097353669,1279
D0973307,1279
D097189497,1279
D097141105,1279
D0971319,1279
D0971278,1279
D0970777,1279
D0970693,1279
D097025818,1279
D096992593,1279
D0969804,1279
D0969701,1279
D0969696,1279
D096967515,1279
D096886298,1279
D096871249,1279
D0968299,1279
D096771587,1279
D0967482,1279
D0967413,1279
D096623008,1279
D096557327,1279
D0965342,1279
D096532911,1279
D096530481,1279
D096508398,1279
D0965078,1279
D096504475,1279
D096479209,1279
D096427798,1279
D096420904,1279
D096395745,1279
D0963799,1279
D096375204,1279
D0963708,1279
D096359495,1279
D0963125,1279
D0961713,1279
D096141137,1279
D0960473,1279
D0960289,1279
D096021361,1279
D096004920,1279
D095997001,1279
D095991153,1279
D0959794,1279
D095944883,1279
D095894317,1279
D0958943,1279
D095889979,1279
D095803463,1279
D095791890,1279
D095775876,1279
D095765792,1279
D0956990,1279
D095682662,1279
D0956734,1279
D0956495,1279
D095641652,1279
D0956391,1279
D0955981,1279
D0954805,1279
D095465326,1279
D0954351,1279
D095406343,1279
D0953879,1279
D095384184,1279
D0953789,1279
D0953581,1279
D095326986,1279
D095298573,1279
D095291666,1279
D095251325,1279
D0951927,1279
D0951743,1279
D095143538,1279
D0951221,1279
D0951185,1279
D095112039,1279
D0950873,1279
D095080253,1279
D0950680,1279
D0950661,1279
