student_id,course_id
D084522399,1301
D084485199,1301
D084430144,1301
D0844212,1301
D084392930,1301
D0843477,1301
D0843406,1301
D084317568,1301
D084259820,1301
D084250100,1301
D0842318,1301
D084225740,1301
D084219695,1301
D084168184,1301
D084154064,1301
D084127648,1301
D084111159,1301
D0840665,1301
D084047502,1301
D0839559,1301
D083898921,1301
D083875786,1301
D083858949,1301
D0838523,1301
D083832192,1301
D0838100,1301
D083757600,1301
D083715457,1301
D0836839,1301
D0836600,1301
D0836310,1301
D083615061,1301
D0836150,1301
D083592249,1301
D0835660,1301
D0835649,1301
D0834955,1301
D083492846,1301
D083480935,1301
D083462559,1301
D0834496,1301
D0834397,1301
D0833431,1301
D0833199,1301
D083315749,1301
D0833138,1301
D0833108,1301
D083289132,1301
D0832678,1301
D083257902,1301
D083211270,1301
D0831753,1301
D083155468,1301
D083150647,1301
D0831309,1301
D083113543,1301
D083078255,1301
D0830054,1301
D0830033,1301
D082966010,1301
D0829192,1301
D082873073,1301
D082865344,1301
D082840679,1301
D082808631,1301
D082722777,1301
D0827029,1301
D082682972,1301
D0826786,1301
D082675356,1301
D0826750,1301
D082657390,1301
D0826429,1301
D0826238,1301
D082541958,1301
D0825041,1301
D082465421,1301
D082454463,1301
D082431150,1301
D082427337,1301
D0824258,1301
D0824227,1301
D082407803,1301
D0823437,1301
D0823208,1301
D0823056,1301
D082274443,1301
D0822480,1301
D0822453,1301
D082244309,1301
D082238322,1301
D082233082,1301
D082195960,1301
D0821916,1301
D0821851,1301
D082119881,1301
D0820982,1301
D0820599,1301
D0820484,1301
D0820384,1301
