student_id,course_id
D082015787,1301
D081994847,1301
D0819506,1301
D0819409,1301
D0819101,1301
D0818787,1301
D081859580,1301
D081843244,1301
D0817672,1301
D0817471,1301
D081742974,1301
D0817342,1301
D0817248,1301
D081696772,1301
D081693740,1301
D081661602,1301
D0816340,1301
D0816151,1301
D0815952,1301
D081579303,1301
D0815657,1301
D081561148,1301
D081556939,1301
D081541430,1301
D081507764,1301
D0814980,1301
D0814952,1301
D0814950,1301
D081457380,1301
D0814450,1301
D081406869,1301
D081389490,1301
D081375882,1301
D0813390,1301
D081237562,1301
D0812228,1301
D0812013,1301
D081170890,1301
D0811634,1301
D081121212,1301
D081073580,1301
D081062232,1301
D081037186,1301
D081024810,1301
D081015184,1301
D081009732,1301
D0809855,1301
D0809636,1301
D080952817,1301
D0809458,1301
D0809441,1301
D0809296,1301
D0809098,1301
D0808944,1301
D080880004,1301
D0808649,1301
D0808364,1301
D0808142,1301
D080755968,1301
D080755852,1301
D080706632,1301
D0807061,1301
D0807001,1301
D0806778,1301
D0806748,1301
D0805751,1301
D080471721,1301
D080471080,1301
D0803989,1301
D0803867,1301
D0803486,1301
D0803301,1301
D080315414,1301
D080306979,1301
D080286707,1301
D0802306,1301
D080222705,1301
D0802102,1301
D0802037,1301
D0801541,1301
D0801376,1301
D080109037,1301
D0800494,1301
D080004837,1301
D0799428,1301
D079934039,1301
D079909853,1301
D079893343,1301
D0798893,1301
D0798707,1301
D079864862,1301
D0798297,1301
D0798184,1301
D0797906,1301
D0797749,1301
D079771504,1301
D0796872,1301
D0796275,1301
D0796232,1301
D0796119,1301
