student_id,course_id
D099956271,1280
D099946272,1280
D0999318,1280
D099888671,1280
D099853952,1280
D0998516,1280
D0998508,1280
D099845452,1280
D099787349,1280
D099782047,1280
D0997608,1280
D0997117,1280
D0996414,1280
D099585594,1280
D099528157,1280
D0994877,1280
D0994517,1280
D099428532,1280
D099424268,1280
D0994007,1280
D0993498,1280
D099336288,1280
D0993289,1280
D099320409,1280
D099275150,1280
D099247287,1280
D099243630,1280
D0991752,1280
D0991541,1280
D0991265,1280
D0990914,1280
D0990785,1280
D0990283,1280
D099023409,1280
D098996254,1280
D098995950,1280
D0989953,1280
D098967834,1280
D098950195,1280
D098944101,1280
D0989435,1280
D098910380,1280
D0988926,1280
D098875276,1280
D098835027,1280
D0988066,1280
D098803125,1280
D0988022,1280
D098795482,1280
D098772469,1280
D098772087,1280
D098720842,1280
D0987083,1280
D0986933,1280
D098685424,1280
D0986829,1280
D0986395,1280
D0986387,1280
D098619191,1280
D098613144,1280
D098600144,1280
D0985754,1280
D0985674,1280
D098544806,1280
D0985442,1280
D098540679,1280
D0985312,1280
D0985064,1280
D0985031,1280
D098464333,1280
D098440818,1280
D098432448,1280
D0984139,1280
D098392131,1280
D098377091,1280
D098367702,1280
D0983665,1280
D0983548,1280
D098336227,1280
D098330348,1280
D0983111,1280
D098235148,1280
D098216055,1280
D098177516,1280
D098176588,1280
D098155408,1280
D098137633,1280
D0980614,1280
D098060658,1280
D0980161,1280
D0979823,1280
D097929048,1280
D0979268,1280
D0978806,1280
D097876489,1280
D097804079,1280
D0977853,1280
D0977659,1280
D097747574,1280
D097712787,1280
