student_id,course_id
D078878501,1290
D078878228,1290
D0788573,1290
D078670853,1290
D078659223,1290
D078656659,1290
D078645578,1290
D0786310,1290
D0786095,1290
D078590816,1290
D078568464,1290
D078515031,1290
D0785044,1290
D0784565,1290
D078447486,1290
D0784402,1290
D078426771,1290
D078391079,1290
D078382800,1290
D078372795,1290
D078351554,1290
D078340008,1290
D0782662,1290
D0782483,1290
D078226166,1290
D078222113,1290
D078211865,1290
D0782103,1290
D0782102,1290
D078166035,1290
D0781604,1290
D0781502,1290
D078135000,1290
D0781291,1290
D078062368,1290
D0780124,1290
D077951267,1290
D0779500,1290
D0779087,1290
D0779047,1290
D077896681,1290
D0778828,1290
D077768452,1290
D0777476,1290
D0777173,1290
D0776953,1290
D0776723,1290
D0776502,1290
D077592316,1290
D0775855,1290
D077544933,1290
D077480927,1290
D0774574,1290
D0774498,1290
D077379351,1290
D0773682,1290
D0773455,1290
D077339812,1290
D0773255,1290
D077321237,1290
D0772839,1290
D077274588,1290
D077256843,1290
D0772081,1290
D077194688,1290
D077176097,1290
D077107961,1290
D0771062,1290
D077071811,1290
D0770701,1290
D0770112,1290
D0769821,1290
D0769530,1290
D0768447,1290
D076835230,1290
D076824951,1290
D076821653,1290
D0768192,1290
D0766669,1290
D0766594,1290
D0766246,1290
D0765960,1290
D076537912,1290
D0765208,1290
D076492174,1290
D076461897,1290
D0764595,1290
D0764513,1290
D076445965,1290
D076439988,1290
D076424908,1290
D0764118,1290
D076377587,1290
D076370458,1290
D0763589,1290
D0763561,1290
D0762863,1290
D0762580,1290
D0762368,1290
D076233517,1290
