student_id,course_id
D0686538,1308
D0686318,1308
D0685215,1308
D0685125,1308
D0685036,1308
D0684580,1308
D068412111,1308
D068403645,1308
D0683467,1308
D0683434,1308
D068302870,1308
D068300319,1308
D0682932,1308
D068252342,1308
D068236670,1308
D0682332,1308
D068201203,1308
D068196820,1308
D068190699,1308
D068165604,1308
D068149178,1308
D0681296,1308
D068117412,1308
D068115142,1308
D068088330,1308
D068061753,1308
D0680184,1308
D0680013,1308
D067990436,1308
D067980574,1308
D0679786,1308
D067970612,1308
D067963362,1308
D0678927,1308
D0678733,1308
D067862566,1308
D0678287,1308
D0677688,1308
D0677461,1308
D067736225,1308
D067708789,1308
D0676673,1308
D067656998,1308
D0676423,1308
D0676388,1308
D067624249,1308
D067590131,1308
D067574889,1308
D067567089,1308
D0675199,1308
D067514663,1308
D067488575,1308
D067450732,1308
D067382835,1308
D067329991,1308
D067275946,1308
D067267736,1308
D0672468,1308
D0672329,1308
D0671988,1308
D067193974,1308
D067152971,1308
D067138890,1308
D067043958,1308
D0670319,1308
D0670125,1308
D0669415,1308
D0669372,1308
D0669255,1308
D066922025,1308
D066913399,1308
D0668755,1308
D066830214,1308
D066741985,1308
D0667349,1308
D0667108,1308
D0666580,1308
D066636465,1308
D066632870,1308
D066590231,1308
D0665830,1308
D066518501,1308
D0664929,1308
D066435471,1308
D0664253,1308
D066401513,1308
D066385738,1308
D066330974,1308
D0663007,1308
D066241461,1308
D066213987,1308
D0662002,1308
D0661791,1308
D0661662,1308
D0661561,1308
D066120599,1308
D066119562,1308
D0661081,1308
D0660871,1308
D066061861,1308
