student_id,course_id
D040064659,1291
D039950628,1291
D039841292,1291
D039801647,1291
D039612397,1291
D039576866,1291
D039572301,1291
D039569615,1291
D039523167,1291
D039499271,1291
D039407610,1291
D039358134,1291
D039103697,1291
D038965517,1291
D038811302,1291
D038800139,1291
D038786822,1291
D038756511,1291
D038640148,1291
D038631917,1291
D038593062,1291
D038525827,1291
D038479533,1291
D038474422,1291
D038462818,1291
D038360114,1291
D038258718,1291
D038208966,1291
D038084362,1291
D038082351,1291
D038076473,1291
D038044311,1291
D037981235,1291
D037840310,1291
D037804459,1291
D037782603,1291
D037618384,1291
D037609665,1291
D037423421,1291
D037412050,1291
D037321093,1291
D037196370,1291
D037189839,1291
D037188986,1291
D037133153,1291
D037106508,1291
D036922956,1291
D036755578,1291
D036754274,1291
D036696802,1291
D036623860,1291
D036611690,1291
D036588503,1291
D036550654,1291
D036501816,1291
D036422616,1291
D036377459,1291
D036282203,1291
D036264070,1291
D036243419,1291
D036213207,1291
D036194209,1291
D036129898,1291
D036076789,1291
D036005765,1291
D036000791,1291
D035915546,1291
D035894704,1291
D035846017,1291
D035820284,1291
D035784449,1291
D035767725,1291
D035612667,1291
D035589440,1291
D035586982,1291
D035586425,1291
D035583103,1291
D035579601,1291
D035525172,1291
D035507284,1291
D035496687,1291
D035457688,1291
D035337188,1291
D035265276,1291
D035200338,1291
D035186908,1291
D035164203,1291
D035150350,1291
D035138051,1291
D035132110,1291
D035113065,1291
D035037934,1291
D034964408,1291
D034751534,1291
D034745687,1291
D034697061,1291
D034631508,1291
D034619537,1291
D034609552,1291
D034558256,1291
