student_id,course_id
D029007363,1296
D028863472,1296
D028806110,1296
D028772798,1296
D028770817,1296
D028723905,1296
D028714682,1296
D028680949,1296
D028655664,1296
D028651987,1296
D028571346,1296
D028546382,1296
D028509400,1296
D028448792,1296
D028401544,1296
D028183754,1296
D028179368,1296
D028165149,1296
D028128823,1296
D028120339,1296
D027935064,1296
D027819944,1296
D027786963,1296
D027785492,1296
D027785140,1296
D027783412,1296
D027776902,1296
D027709535,1296
D027707432,1296
D027623879,1296
D027596463,1296
D027579688,1296
D027516638,1296
D027494318,1296
D027132333,1296
D027029671,1296
D027022115,1296
D026979274,1296
D026926773,1296
D026925585,1296
D026806556,1296
D026770543,1296
D026701493,1296
D026551975,1296
D026384054,1296
D026343389,1296
D026298344,1296
D026282718,1296
D026281919,1296
D026245379,1296
D026205335,1296
D026164458,1296
D026096575,1296
D026067971,1296
D025991635,1296
D025931525,1296
D025929331,1296
D025909692,1296
D025765489,1296
D025752625,1296
D025669435,1296
D025616101,1296
D025603033,1296
D025594591,1296
D025460476,1296
D025438581,1296
D025351743,1296
D025336702,1296
D025169881,1296
D025100914,1296
D025058420,1296
D025033571,1296
D024968614,1296
D024935746,1296
D024874380,1296
D024806398,1296
D024801287,1296
D024777933,1296
D024754507,1296
D024738651,1296
D024734028,1296
D024664042,1296
D024627016,1296
D024512589,1296
D024448130,1296
D024432955,1296
D024401104,1296
D024366373,1296
D024332378,1296
D024331722,1296
D024299541,1296
D024217101,1296
D024108270,1296
D024073714,1296
D023908659,1296
D023902596,1296
D023902299,1296
D023889286,1296
D023778276,1296
D023774070,1296
