student_id,course_id
D0921945,1300
D0921923,1300
D092174146,1300
D092147638,1300
D092137011,1300
D092108790,1300
D0920589,1300
D0920545,1300
D091986771,1300
D091942104,1300
D091940148,1300
D091848017,1300
D0918262,1300
D0918218,1300
D0918210,1300
D091820792,1300
D091762818,1300
D0917512,1300
D091734235,1300
D0916517,1300
D0916345,1300
D091627346,1300
D091560728,1300
D091559999,1300
D0914634,1300
D0914543,1300
D091420213,1300
D091396518,1300
D0913636,1300
D0913504,1300
D0913253,1300
D0913237,1300
D091308016,1300
D091287571,1300
D091284327,1300
D091210012,1300
D091159519,1300
D0911572,1300
D091157010,1300
D0911502,1300
D091121998,1300
D091098955,1300
D091062369,1300
D0910611,1300
D091047205,1300
D091035981,1300
D091026187,1300
D0909929,1300
D0909709,1300
D090961663,1300
D0909495,1300
D0908648,1300
D0908134,1300
D0907693,1300
D090763809,1300
D090734809,1300
D090732416,1300
D0907309,1300
D090615559,1300
D0905903,1300
D090588341,1300
D090548178,1300
D0904875,1300
D090486845,1300
D090482144,1300
D090451799,1300
D090403453,1300
D090394263,1300
D090337833,1300
D0903135,1300
D0903048,1300
D0902811,1300
D090253553,1300
D0902502,1300
D0901996,1300
D090154386,1300
D090101380,1300
D090079863,1300
D090076541,1300
D090008047,1300
D089990285,1300
D0899639,1300
D089953303,1300
D0899310,1300
D089923665,1300
D089909003,1300
D089902905,1300
D0898864,1300
D0898670,1300
D089866979,1300
D089834503,1300
D0897938,1300
D0897842,1300
D0897840,1300
D0897615,1300
D089757987,1300
D089749326,1300
D089709955,1300
D089685631,1300
D089610909,1300
