student_id,course_id
D014407154,1311
D014385629,1311
D014194191,1311
D013582708,1311
D013484859,1311
D013339203,1311
D013282882,1311
D012906833,1311
D012693023,1311
D012450596,1311
D012444069,1311
D012435203,1311
D012359493,1311
D012154708,1311
D012107971,1311
D011970361,1311
D011905349,1311
D011886969,1311
D011812517,1311
D011669050,1311
D011646235,1311
D011482925,1311
D011453130,1311
D011411239,1311
D011275022,1311
D011148845,1311
D010949993,1311
D010881729,1311
D010770771,1311
D010742150,1311
D010601228,1311
D010322369,1311
D010201558,1311
D010121863,1311
D010032954,1311
D009906648,1311
D009840225,1311
D009788121,1311
D009713017,1311
D009444232,1311
D009384682,1311
D009130258,1311
D009044135,1311
D008927736,1311
D008846037,1311
D008773999,1311
D008739407,1311
D008680082,1311
D008631657,1311
D008515698,1311
D008324511,1311
D008104342,1311
D008022363,1311
D007943768,1311
D007784750,1311
D007643200,1311
D007638152,1311
D007420306,1311
D007329616,1311
D007120657,1311
D007082108,1311
D007071874,1311
D006742904,1311
D006557454,1311
D006441333,1311
D006399597,1311
D006384616,1311
D006361341,1311
D006348229,1311
D006279998,1311
D006078515,1311
D006023416,1311
D006020019,1311
D006001827,1311
D005964291,1311
D005918461,1311
D005784882,1311
D005667857,1311
D005658374,1311
D005587117,1311
D005527687,1311
D005519132,1311
D005395620,1311
D005034154,1311
D004630319,1311
D004580706,1311
D004553915,1311
D004200840,1311
D003921388,1311
D003884591,1311
D003867105,1311
D003866924,1311
D003827031,1311
D003786093,1311
D003727485,1311
D003720981,1311
D003617977,1311
D003557594,1311
D003543580,1311
D003449042,1311
