student_id,course_id
D0846407,1306
D084637284,1306
D0846318,1306
D0846308,1306
D084564733,1306
D084548467,1306
D0845379,1306
D084464576,1306
D084464101,1306
D0844306,1306
D0844146,1306
D0843921,1306
D0843874,1306
D0843343,1306
D0843326,1306
D0842916,1306
D0842835,1306
D0842582,1306
D0842527,1306
D084230980,1306
D084225627,1306
D084224590,1306
D084205247,1306
D0841579,1306
D084153340,1306
D0840944,1306
D084093622,1306
D084079671,1306
D084079558,1306
D084069863,1306
D084047670,1306
D0840321,1306
D0840310,1306
D0840039,1306
D0839841,1306
D083967733,1306
D083935558,1306
D083933080,1306
D083918674,1306
D0838533,1306
D0838464,1306
D083806759,1306
D083739453,1306
D083717178,1306
D083674464,1306
D083636400,1306
D083636141,1306
D0835810,1306
D0835755,1306
D083567520,1306
D0835505,1306
D083532238,1306
D083476747,1306
D0834331,1306
D0834283,1306
D083421860,1306
D083412301,1306
D0834002,1306
D083369629,1306
D0833610,1306
D0832400,1306
D0832260,1306
D0831966,1306
D0831546,1306
D083142277,1306
D0831265,1306
D0831057,1306
D083034435,1306
D0829608,1306
D0829492,1306
D082910013,1306
D082898793,1306
D0828977,1306
D082835279,1306
D0828017,1306
D0827570,1306
D0827506,1306
D082739300,1306
D0827365,1306
D082732615,1306
D082722579,1306
D0826982,1306
D0826744,1306
D0826739,1306
D082639242,1306
D082631833,1306
D082625290,1306
D082604677,1306
D0825957,1306
D082562168,1306
D0825193,1306
D082462710,1306
D0824575,1306
D082403553,1306
D082348885,1306
D0822658,1306
D0822618,1306
D082230562,1306
D0822143,1306
D082198947,1306
