student_id,course_id
D029869244,1283
D029854103,1283
D029829231,1283
D029815852,1283
D029813193,1283
D029805549,1283
D029730926,1283
D029654079,1283
D029635467,1283
D029572618,1283
D029546817,1283
D029462803,1283
D029417872,1283
D029413553,1283
D029314591,1283
D029253722,1283
D029228805,1283
D029176854,1283
D029159321,1283
D029156863,1283
D029064113,1283
D029029655,1283
D028921318,1283
D028905448,1283
D028746881,1283
D028743835,1283
D028635215,1283
D028559719,1283
D028553984,1283
D028486954,1283
D028474418,1283
D028437543,1283
D028350309,1283
D028275831,1283
D028265696,1283
D028157588,1283
D028024293,1283
D028010319,1283
D027974568,1283
D027943076,1283
D027888155,1283
D027867495,1283
D027848807,1283
D027843284,1283
D027751640,1283
D027608487,1283
D027543078,1283
D027435243,1283
D027322246,1283
D027279717,1283
D027187968,1283
D027170717,1283
D027095959,1283
D027091401,1283
D027054734,1283
D027035764,1283
D026941295,1283
D026925790,1283
D026824963,1283
D026814957,1283
D026813639,1283
D026793627,1283
D026788067,1283
D026784533,1283
D026766393,1283
D026739175,1283
D026712468,1283
D026683355,1283
D026664385,1283
D026647517,1283
D026555898,1283
D026471938,1283
D026471297,1283
D026380025,1283
D026349770,1283
D026334073,1283
D026320298,1283
D026307428,1283
D026268194,1283
D026248516,1283
D026045054,1283
D025992939,1283
D025988178,1283
D025915198,1283
D025892024,1283
D025857139,1283
D025816846,1283
D025809541,1283
D025733280,1283
D025628470,1283
D025554755,1283
D025503432,1283
D025466447,1283
D025449259,1283
D025447064,1283
D025428957,1283
D025421378,1283
D025374544,1283
D025365887,1283
D025211290,1283
