student_id,course_id
D0523980,1274
D0523617,1274
D052357459,1274
D052337499,1274
D0523372,1274
D0523266,1274
D052300462,1274
D052292958,1274
D052278396,1274
D0522163,1274
D0522137,1274
D052197970,1274
D052179686,1274
D0521397,1274
D052136580,1274
D0521029,1274
D0521001,1274
D052071638,1274
D052057328,1274
D0519446,1274
D051889425,1274
D051853853,1274
D051813185,1274
D0517861,1274
D051779474,1274
D051735869,1274
D051684563,1274
D0516604,1274
D051509446,1274
D0514572,1274
D051389109,1274
D0513652,1274
D051292041,1274
D0512496,1274
D051249274,1274
D051243678,1274
D051191733,1274
D051187590,1274
D051134693,1274
D051126353,1274
D050960859,1274
D050950805,1274
D0509278,1274
D050922352,1274
D050901067,1274
D0508997,1274
D0508925,1274
D0508707,1274
D0508146,1274
D0507974,1274
D050793693,1274
D0507822,1274
D0507392,1274
D050734276,1274
D050734238,1274
D0506803,1274
D050663385,1274
D050624492,1274
D0505831,1274
D0505517,1274
D0505313,1274
D050505487,1274
D0504757,1274
D050430000,1274
D050423293,1274
D0503812,1274
D0503556,1274
D050301065,1274
D0502844,1274
D0502513,1274
D050235858,1274
D0502295,1274
D0501605,1274
D050141500,1274
D0501208,1274
D050116805,1274
D0501094,1274
D050092789,1274
D050071739,1274
D0500667,1274
D050052769,1274
D0500145,1274
D049968507,1274
D049966282,1274
D049935899,1274
D049871029,1274
D049854220,1274
D049853575,1274
D049851984,1274
D049834291,1274
D049752175,1274
D049667516,1274
D049527360,1274
D049373141,1274
D049364262,1274
D049335347,1274
D049277265,1274
D049233704,1274
D048999441,1274
D048950640,1274
