student_id,course_id
D0547042,1296
D0547027,1296
D0546985,1296
D054691964,1296
D054628045,1296
D0546161,1296
D0546137,1296
D054607682,1296
D0545857,1296
D054580367,1296
D0545697,1296
D054531536,1296
D0544751,1296
D054464469,1296
D054435254,1296
D0544242,1296
D0543946,1296
D0543606,1296
D054348165,1296
D0543200,1296
D0543184,1296
D054302549,1296
D0542962,1296
D054289888,1296
D0542547,1296
D0541954,1296
D0541836,1296
D054175372,1296
D054163706,1296
D054120174,1296
D0541015,1296
D054088603,1296
D0540769,1296
D054033535,1296
D0540186,1296
D0539633,1296
D0539359,1296
D0539058,1296
D0538987,1296
D053797964,1296
D0537956,1296
D0537926,1296
D053790965,1296
D0537428,1296
D053727329,1296
D053694300,1296
D053686725,1296
D0536805,1296
D053679895,1296
D0536543,1296
D0536325,1296
D053617422,1296
D0536117,1296
D053598554,1296
D053593252,1296
D053569516,1296
D053558879,1296
D0534941,1296
D0534776,1296
D053469434,1296
D053408181,1296
D0534021,1296
D053395627,1296
D0533900,1296
D053378163,1296
D053370525,1296
D053289193,1296
D053279002,1296
D0532713,1296
D0532147,1296
D053200884,1296
D0531957,1296
D053175281,1296
D0530961,1296
D0530828,1296
D0530709,1296
D0530682,1296
D0530640,1296
D0529836,1296
D052962387,1296
D0528860,1296
D052850455,1296
D0528276,1296
D052800597,1296
D052767593,1296
D0527528,1296
D0527234,1296
D052697760,1296
D0526858,1296
D052613258,1296
D052547799,1296
D052542527,1296
D052540738,1296
D0525386,1296
D052535031,1296
D0525249,1296
D052523762,1296
D052508318,1296
D052502026,1296
D0524934,1296
