student_id,course_id
D054354951,1293
D054302822,1293
D054300019,1293
D0542919,1293
D054272491,1293
D054268890,1293
D0542630,1293
D054254923,1293
D054214569,1293
D0542100,1293
D0541957,1293
D0541838,1293
D0541646,1293
D0541557,1293
D054131163,1293
D054107014,1293
D0540989,1293
D054036536,1293
D0540263,1293
D053973139,1293
D053942623,1293
D0539279,1293
D0539242,1293
D053923233,1293
D053879745,1293
D053864420,1293
D0537848,1293
D0537708,1293
D0537553,1293
D053702180,1293
D0536705,1293
D0536693,1293
D053639998,1293
D053617262,1293
D053589736,1293
D0535733,1293
D0535306,1293
D053520579,1293
D0535197,1293
D053498762,1293
D0534909,1293
D053463012,1293
D053443588,1293
D0533915,1293
D0533716,1293
D0533614,1293
D0533220,1293
D053315823,1293
D053285072,1293
D0532671,1293
D053263568,1293
D053176691,1293
D053146564,1293
D053130723,1293
D053119858,1293
D053111777,1293
D0531099,1293
D053105257,1293
D053092212,1293
D053024381,1293
D053009043,1293
D0529691,1293
D0529644,1293
D052958076,1293
D052953460,1293
D052937156,1293
D0529110,1293
D0528711,1293
D0528287,1293
D052820137,1293
D052802409,1293
D052729102,1293
D052612534,1293
D0525927,1293
D0525914,1293
D0525717,1293
D0525600,1293
D0525411,1293
D052537509,1293
D0525147,1293
D052470080,1293
D0524527,1293
D0524504,1293
D052434280,1293
D052416804,1293
D052397691,1293
D052374043,1293
D052352003,1293
D0523366,1293
D0523268,1293
D052277832,1293
D0522730,1293
D0522508,1293
D0522035,1293
D0521848,1293
D052174339,1293
D052160639,1293
D0521545,1293
D0521318,1293
D052108853,1293
