student_id,course_id
D0768665,1296
D076782756,1296
D0767762,1296
D076770777,1296
D0767665,1296
D0767640,1296
D0767098,1296
D076672583,1296
D0766591,1296
D0766438,1296
D076643415,1296
D076594847,1296
D076561610,1296
D076545603,1296
D0764188,1296
D076377853,1296
D076374647,1296
D0763635,1296
D076352751,1296
D0763501,1296
D0763181,1296
D0763153,1296
D076242281,1296
D076167058,1296
D076131899,1296
D076087752,1296
D076079863,1296
D0760584,1296
D0760538,1296
D0760160,1296
D0759819,1296
D075966089,1296
D075959456,1296
D0759313,1296
D0758920,1296
D075868147,1296
D0758470,1296
D075767211,1296
D0757600,1296
D0756991,1296
D0756029,1296
D075601126,1296
D0756010,1296
D0755921,1296
D075556235,1296
D075556020,1296
D0755260,1296
D075522186,1296
D0754978,1296
D075484781,1296
D0754680,1296
D0754372,1296
D0754127,1296
D075377014,1296
D075372644,1296
D0753679,1296
D0752667,1296
D0752004,1296
D0751144,1296
D0751021,1296
D075084707,1296
D075057947,1296
D0750133,1296
D0750078,1296
D074991396,1296
D0749522,1296
D074937837,1296
D074936830,1296
D0749257,1296
D074882991,1296
D0748722,1296
D074837076,1296
D0748060,1296
D0747540,1296
D074750009,1296
D074674992,1296
D074631148,1296
D074620517,1296
D074619405,1296
D074619108,1296
D074591985,1296
D0745653,1296
D074559206,1296
D074543540,1296
D0744998,1296
D074495412,1296
D0744610,1296
D074453658,1296
D074436682,1296
D074407705,1296
D074386031,1296
D0743857,1296
D0743752,1296
D0743716,1296
D074363032,1296
D074361519,1296
D074355303,1296
D0742918,1296
D0742713,1296
D0742493,1296
