student_id,course_id
D066623106,1299
D0665966,1299
D0665653,1299
D0665631,1299
D0665598,1299
D0665115,1299
D0665094,1299
D066464761,1299
D0664522,1299
D0664139,1299
D066410348,1299
D066408253,1299
D066401070,1299
D0663963,1299
D0663905,1299
D0663752,1299
D0663576,1299
D0663300,1299
D0662636,1299
D0662370,1299
D0661948,1299
D0661886,1299
D066182092,1299
D066179474,1299
D066172970,1299
D066115021,1299
D066038177,1299
D0660353,1299
D066032083,1299
D0660037,1299
D065934364,1299
D0659059,1299
D065896846,1299
D065883341,1299
D0658733,1299
D065838983,1299
D0658242,1299
D0658102,1299
D0657481,1299
D065743898,1299
D0657382,1299
D0657105,1299
D0656252,1299
D065579886,1299
D0655780,1299
D065521687,1299
D065518977,1299
D065505007,1299
D065491997,1299
D065474792,1299
D065466759,1299
D0652720,1299
D065271568,1299
D0652594,1299
D065239063,1299
D065163245,1299
D065141755,1299
D065135440,1299
D065118856,1299
D065101360,1299
D065075500,1299
D064937458,1299
D0649370,1299
D0649267,1299
D0648519,1299
D0648170,1299
D064813837,1299
D0647951,1299
D0647906,1299
D064724973,1299
D0647094,1299
D0646880,1299
D0646555,1299
D0646229,1299
D0646213,1299
D0646147,1299
D064541150,1299
D064469584,1299
D0644349,1299
D064428420,1299
D0644218,1299
D064381275,1299
D0643771,1299
D064274416,1299
D064227054,1299
D0641814,1299
D064141442,1299
D0641317,1299
D064105253,1299
D064103365,1299
D0640934,1299
D0640596,1299
D0640367,1299
D0640037,1299
D064003542,1299
D0639952,1299
D063984019,1299
D063958331,1299
D063931341,1299
D0639124,1299
