student_id,course_id
D025191035,1274
D025171068,1274
D025077803,1274
D025029833,1274
D024961219,1274
D024856386,1274
D024851275,1274
D024827911,1274
D024701211,1274
D024682909,1274
D024667876,1274
D024614771,1274
D024609944,1274
D024587600,1274
D024564199,1274
D024562126,1274
D024464703,1274
D024414487,1274
D024411073,1274
D024402446,1274
D024347327,1274
D024234313,1274
D024194099,1274
D024165457,1274
D024148702,1274
D024052597,1274
D024043502,1274
D024038348,1274
D023815926,1274
D023795358,1274
D023718234,1274
D023651548,1274
D023618947,1274
D023566620,1274
D023521100,1274
D023496842,1274
D023341746,1274
D023326644,1274
D023288232,1274
D023272064,1274
D023232709,1274
D023018761,1274
D023000018,1274
D022990228,1274
D022960184,1274
D022824677,1274
D022731517,1274
D022608802,1274
D022531834,1274
D022500816,1274
D022459022,1274
D022435101,1274
D022308351,1274
D022307910,1274
D022299925,1274
D022298324,1274
D022202895,1274
D022161505,1274
D022155177,1274
D021999314,1274
D021996689,1274
D021893520,1274
D021877452,1274
D021872679,1274
D021863653,1274
D021827990,1274
D021809408,1274
D021794827,1274
D021786556,1274
D021772221,1274
D021612008,1274
D021539923,1274
D021490897,1274
D021375408,1274
D021272790,1274
D021271373,1274
D021181009,1274
D021120763,1274
D021094514,1274
D021014789,1274
D020996512,1274
D020970352,1274
D020828523,1274
D020810368,1274
D020793012,1274
D020784638,1274
D020748838,1274
D020682552,1274
D020680855,1274
D020627621,1274
D020562823,1274
D020508104,1274
D020503765,1274
D020491550,1274
D020484071,1274
D020421625,1274
D020395186,1274
D020381103,1274
D020367572,1274
D020329754,1274
