student_id,course_id
D076222573,1284
D076157370,1284
D076128936,1284
D0761283,1284
D0761160,1284
D0761157,1284
D0760729,1284
D076047084,1284
D0760152,1284
D075990381,1284
D075976606,1284
D075955335,1284
D075901776,1284
D0759008,1284
D075884383,1284
D0758684,1284
D0758507,1284
D0758502,1284
D075824532,1284
D075798727,1284
D0757754,1284
D0757633,1284
D0757502,1284
D0757089,1284
D075668662,1284
D0756634,1284
D0756202,1284
D0755894,1284
D0755729,1284
D0755428,1284
D0755188,1284
D0755161,1284
D075494308,1284
D0754827,1284
D0754790,1284
D0754291,1284
D0754033,1284
D0753992,1284
D075377397,1284
D075357696,1284
D075330255,1284
D0753251,1284
D075290399,1284
D0752814,1284
D0752464,1284
D0752433,1284
D075218591,1284
D0751800,1284
D0751615,1284
D0751247,1284
D075100742,1284
D075098292,1284
D075091002,1284
D0750738,1284
D075057572,1284
D075045784,1284
D075042134,1284
D0750289,1284
D075015121,1284
D074986767,1284
D0748836,1284
D074881543,1284
D0748636,1284
D074843725,1284
D074831142,1284
D074755172,1284
D0747550,1284
D0747521,1284
D0747338,1284
D074726141,1284
D074662272,1284
D0746366,1284
D0746303,1284
D074628032,1284
D0746039,1284
D0745970,1284
D074591176,1284
D0745866,1284
D074557660,1284
D074540143,1284
D0745084,1284
D0744822,1284
D0744816,1284
D0744676,1284
D074442201,1284
D0744418,1284
D0743778,1284
D0743636,1284
D0743550,1284
D0743495,1284
D074345878,1284
D074342891,1284
D0742742,1284
D074195152,1284
D074138234,1284
D0741372,1284
D0740591,1284
D0740065,1284
D0739910,1284
D073979210,1284
