student_id,course_id
D0999751,1305
D099968298,1305
D099916251,1305
D0999108,1305
D0999102,1305
D0999033,1305
D099864385,1305
D099807955,1305
D099756994,1305
D0997562,1305
D099728120,1305
D099708979,1305
D099699673,1305
D099680060,1305
D099672379,1305
D099657123,1305
D0996413,1305
D099630287,1305
D0996152,1305
D099555122,1305
D099541804,1305
D0995306,1305
D099468118,1305
D099458072,1305
D0994252,1305
D0994247,1305
D099296742,1305
D099275341,1305
D0992626,1305
D0991605,1305
D0991273,1305
D099126889,1305
D0991039,1305
D099084028,1305
D099081706,1305
D099041427,1305
D099037246,1305
D099031930,1305
D0990292,1305
D099024642,1305
D099006167,1305
D098991051,1305
D098974153,1305
D0989443,1305
D0989396,1305
D0989267,1305
D098806560,1305
D0988062,1305
D098801497,1305
D098787425,1305
D0987704,1305
D0987629,1305
D098717859,1305
D098708918,1305
D098629992,1305
D098608881,1305
D0986082,1305
D0986008,1305
D098572434,1305
D0985440,1305
D098535545,1305
D0985321,1305
D098490844,1305
D0984868,1305
D098431755,1305
D0984035,1305
D098378845,1305
D098345434,1305
D0982950,1305
D098286249,1305
D0982438,1305
D098220519,1305
D098193196,1305
D098160891,1305
D0981524,1305
D0981483,1305
D098139019,1305
D098132058,1305
D0980835,1305
D0980715,1305
D098026005,1305
D097963271,1305
D0979581,1305
D097954163,1305
D0979432,1305
D097929680,1305
D0979016,1305
D097897262,1305
D097896302,1305
D097892564,1305
D0978859,1305
D097854661,1305
D0978285,1305
D097816645,1305
D0977613,1305
D0976932,1305
D0976910,1305
D097655497,1305
D0976486,1305
D0976484,1305
