student_id,course_id
D0724114,1315
D072382400,1315
D0723678,1315
D072341421,1315
D072338599,1315
D072311837,1315
D072311240,1315
D0723070,1315
D0722967,1315
D0722809,1315
D0722533,1315
D0722425,1315
D0721944,1315
D072191132,1315
D0721753,1315
D0721448,1315
D072141922,1315
D0721309,1315
D0721054,1315
D0720975,1315
D072096833,1315
D0720959,1315
D0720946,1315
D0720887,1315
D0720802,1315
D072068038,1315
D0720471,1315
D072028582,1315
D0720010,1315
D071991702,1315
D071947600,1315
D0719398,1315
D071909820,1315
D0718909,1315
D0718900,1315
D0718842,1315
D071784052,1315
D071783055,1315
D0717801,1315
D071778815,1315
D0717631,1315
D071753874,1315
D071719207,1315
D0716440,1315
D071634319,1315
D071608112,1315
D071554525,1315
D0714724,1315
D0714575,1315
D071454399,1315
D071366821,1315
D0713268,1315
D0713094,1315
D071308852,1315
D071303116,1315
D071295428,1315
D0712882,1315
D071275628,1315
D071191065,1315
D071161518,1315
D071144542,1315
D0711113,1315
D0711106,1315
D071089522,1315
D0710761,1315
D0710478,1315
D071026145,1315
D071018003,1315
D0710049,1315
D0709673,1315
D070963847,1315
D0709398,1315
D0709333,1315
D070924176,1315
D0708752,1315
D0708615,1315
D0708452,1315
D070808551,1315
D0707696,1315
D0707537,1315
D0706901,1315
D0706833,1315
D070682656,1315
D070680577,1315
D070668254,1315
D070644470,1315
D0706440,1315
D070618334,1315
D0706082,1315
D070605174,1315
D0705318,1315
D0705311,1315
D0705275,1315
D0705159,1315
D0705021,1315
D0704951,1315
D070486421,1315
D0704492,1315
D0704180,1315
D0703913,1315
