student_id,course_id
D049468618,1293
D049395730,1293
D049380613,1293
D049380446,1293
D049370317,1293
D049360417,1293
D049278682,1293
D049274677,1293
D049267600,1293
D049253986,1293
D049194944,1293
D049084597,1293
D049054118,1293
D049033595,1293
D049025132,1293
D048979979,1293
D048961042,1293
D048955256,1293
D048923972,1293
D048898294,1293
D048811170,1293
D048807142,1293
D048803489,1293
D048783682,1293
D048691734,1293
D048682213,1293
D048622172,1293
D048614139,1293
D048601429,1293
D048600231,1293
D048518222,1293
D048474825,1293
D048102018,1293
D048099684,1293
D047985452,1293
D047872226,1293
D047761698,1293
D047752993,1293
D047749962,1293
D047720053,1293
D047719330,1293
D047684362,1293
D047555877,1293
D047549203,1293
D047524446,1293
D047481060,1293
D047459199,1293
D047375154,1293
D047364257,1293
D047243378,1293
D047239500,1293
D047184893,1293
D047156418,1293
D047129115,1293
D047067301,1293
D047004627,1293
D046984111,1293
D046972453,1293
D046957207,1293
D046884978,1293
D046735768,1293
D046722386,1293
D046669131,1293
D046611390,1293
D046487612,1293
D046468994,1293
D046423214,1293
D046318756,1293
D046303059,1293
D046140791,1293
D046101556,1293
D046068699,1293
D046007292,1293
D045861598,1293
D045856259,1293
D045850004,1293
D045821622,1293
D045819575,1293
D045805431,1293
D045778612,1293
D045751776,1293
D045729423,1293
D045722608,1293
D045706981,1293
D045700187,1293
D045649738,1293
D045515293,1293
D045499296,1293
D045480324,1293
D045452055,1293
D045418716,1293
D045415326,1293
D045373985,1293
D045263811,1293
D045162077,1293
D045159657,1293
D045141973,1293
D045140389,1293
D045071928,1293
D045044892,1293
