student_id,course_id
D0694194,1277
D0693722,1277
D0693352,1277
D0693259,1277
D0692667,1277
D0692409,1277
D0692357,1277
D0692159,1277
D0692024,1277
D0691604,1277
D0689507,1277
D0689080,1277
D0688857,1277
D0688492,1277
D0687644,1277
D0687127,1277
D0686245,1277
D0685612,1277
D0685185,1277
D0685178,1277
D0684992,1277
D0684560,1277
D0683839,1277
D0683025,1277
D0682986,1277
D0682964,1277
D0682959,1277
D0682898,1277
D0682818,1277
D0682721,1277
D0681868,1277
D0681183,1277
D0680197,1277
D0679316,1277
D0678896,1277
D0678519,1277
D0678286,1277
D0678237,1277
D0678210,1277
D0677837,1277
D0677545,1277
D0677531,1277
D0677181,1277
D0676022,1277
D0675363,1277
D0674621,1277
D0673858,1277
D0673695,1277
D0672665,1277
D0672571,1277
D0671879,1277
D0670676,1277
D0670135,1277
D0669240,1277
D0668199,1277
D0667391,1277
D0666612,1277
D0666358,1277
D0666169,1277
D0665746,1277
D0665246,1277
D0665000,1277
D0664962,1277
D0664361,1277
D0663961,1277
D0663137,1277
D0662738,1277
D0661685,1277
D0661158,1277
D0659727,1277
D0659136,1277
D0658803,1277
D0658439,1277
D0657412,1277
D0657294,1277
D0657064,1277
D0657047,1277
D0657043,1277
D0657031,1277
D0656959,1277
D0655860,1277
D0655416,1277
D0655360,1277
D0654747,1277
D0654449,1277
D0653667,1277
D0653448,1277
D0653439,1277
D0651977,1277
D0651889,1277
D0651857,1277
D0650046,1277
D0649612,1277
D0649188,1277
D0648953,1277
D0647958,1277
D0647421,1277
D0647362,1277
D0647310,1277
D0646810,1277
