student_id,course_id
D071867397,1301
D0718627,1301
D0718162,1301
D0717975,1301
D071778006,1301
D071728230,1301
D071721958,1301
D071708676,1301
D0716921,1301
D0716144,1301
D0715913,1301
D0715881,1301
D071563329,1301
D071546667,1301
D071494463,1301
D0714522,1301
D0714476,1301
D0714290,1301
D071281704,1301
D0712655,1301
D071214436,1301
D071203348,1301
D071186634,1301
D0711153,1301
D0710859,1301
D0710417,1301
D070999907,1301
D070986969,1301
D0709331,1301
D0708605,1301
D0708523,1301
D0707864,1301
D0707455,1301
D0707449,1301
D0707358,1301
D0707344,1301
D070717594,1301
D0706736,1301
D0706155,1301
D0705974,1301
D070578744,1301
D070569049,1301
D0705535,1301
D070500448,1301
D0704854,1301
D0704556,1301
D0704517,1301
D070421699,1301
D070415056,1301
D070394726,1301
D070370669,1301
D0703704,1301
D070351323,1301
D070333428,1301
D070241679,1301
D0702336,1301
D070198911,1301
D0701846,1301
D0701575,1301
D070155266,1301
D0701291,1301
D070093452,1301
D070087048,1301
D070064315,1301
D0700416,1301
D0700144,1301
D0699988,1301
D0699401,1301
D0699193,1301
D0698939,1301
D0698762,1301
D0698722,1301
D0697946,1301
D069753978,1301
D069722912,1301
D069722400,1301
D0697154,1301
D069698347,1301
D069686283,1301
D0695840,1301
D0695771,1301
D069514135,1301
D0694949,1301
D0694884,1301
D0694328,1301
D069401138,1301
D0693514,1301
D069340642,1301
D069298769,1301
D069290534,1301
D069229800,1301
D069223013,1301
D0692132,1301
D069202728,1301
D0691960,1301
D0691041,1301
D069096587,1301
D069092015,1301
D0690778,1301
D0690671,1301
